id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198218,1982-09-07 06:00:00,3,Judy,14,15.0,140.7,985,30,,False
198218,1982-09-07 12:00:00,3,Judy,15,15.8,139.9,982,30,,False
198218,1982-09-07 18:00:00,3,Judy,16,16.7,138.6,980,30,,False
198218,1982-09-08 00:00:00,3,Judy,17,17.4,137.7,975,30,,False
198218,1982-09-08 06:00:00,4,Judy,18,18.2,136.9,970,35,,False
198218,1982-09-08 12:00:00,4,Judy,19,19.3,136.2,966,35,,False
198218,1982-09-08 18:00:00,4,Judy,20,20.6,135.3,960,40,,False
198218,1982-09-09 00:00:00,5,Judy,21,21.6,134.5,956,45,,False
198218,1982-09-09 06:00:00,5,Judy,22,22.6,133.8,958,45,,False
198218,1982-09-09 12:00:00,5,Judy,23,23.2,133.6,961,45,,False
198218,1982-09-09 18:00:00,4,Judy,24,23.9,133.3,964,40,,False
198218,1982-09-10 00:00:00,4,Judy,25,24.8,133.7,965,35,,False
198218,1982-09-10 06:00:00,4,Judy,26,25.5,134.1,966,35,,False
198218,1982-09-10 12:00:00,4,Judy,27,26.0,134.4,967,35,,False
198218,1982-09-10 18:00:00,4,Judy,28,26.4,134.8,966,35,,False
198218,1982-09-11 00:00:00,4,Judy,29,26.9,135.3,965,35,,False
198218,1982-09-11 06:00:00,4,Judy,30,27.7,135.9,966,35,,False
198218,1982-09-11 12:00:00,4,Judy,31,28.4,136.3,965,35,,False
198218,1982-09-11 18:00:00,4,Judy,32,29.6,136.8,967,35,,False
198218,1982-09-12 00:00:00,4,Judy,33,31.6,137.2,966,35,,False
198218,1982-09-12 06:00:00,3,Judy,34,33.6,137.7,971,30,,False
198218,1982-09-12 12:00:00,9,Judy,35,35.5,139.0,978,30,,False
198218,1982-09-12 18:00:00,9,Judy,36,39.1,140.4,984,25,,False
198218,1982-09-13 00:00:00,9,Judy,37,41.7,142.2,986,20,,False
198218,1982-09-13 06:00:00,9,Judy,38,44.3,144.1,986,20,,False
198218,1982-09-13 12:00:00,9,Judy,39,47.0,146.0,986,20,,False
198218,1982-09-13 18:00:00,9,Judy,40,48.4,148.2,986,20,,False
198218,1982-09-14 00:00:00,9,Judy,41,49.8,150.5,986,20,,False
198218,1982-09-14 06:00:00,9,Judy,42,50.3,152.8,983,20,,False
198218,1982-09-14 12:00:00,9,Judy,43,50.8,155.0,980,25,,False
198218,1982-09-14 18:00:00,9,Judy,44,50.0,158.4,985,25,,False
198218,1982-09-15 00:00:00,9,Judy,45,49.1,161.9,990,25,,False
198218,1982-09-15 06:00:00,9,Judy,46,48.1,166.7,993,20,,False
198218,1982-09-15 12:00:00,9,Judy,47,45.9,171.6,996,20,,False
198218,1982-09-15 18:00:00,9,Judy,48,46.2,178.3,992,20,,False
198218,1982-09-16 00:00:00,9,Judy,49,46.6,185.0,988,20,,False
198218,1982-09-16 06:00:00,9,Judy,50,47.2,187.8,986,20,,False
198218,1982-09-16 12:00:00,9,Judy,51,47.8,190.7,984,20,,False
198219,1982-09-05 06:00:00,1,Irving,1,13.3,132.2,1000,15,,False
198219,1982-09-05 12:00:00,1,Irving,2,13.5,131.5,1000,15,,False
198219,1982-09-05 18:00:00,1,Irving,3,13.6,129.7,1000,15,,False
198219,1982-09-06 00:00:00,1,Irving,4,13.8,129.2,998,15,,False
198219,1982-09-06 06:00:00,2,Irving,5,13.7,128.6,996,20,,False
198219,1982-09-06 12:00:00,2,Irving,6,13.5,128.1,994,20,,False
198219,1982-09-06 18:00:00,3,Irving,7,13.3,127.5,990,25,,False
198219,1982-09-07 00:00:00,3,Irving,8,13.2,127.0,990,25,,False
198219,1982-09-07 06:00:00,3,Irving,9,13.1,126.5,985,25,,False
198219,1982-09-07 12:00:00,3,Irving,10,13.0,126.1,985,30,,False
198219,1982-09-07 18:00:00,3,Irving,11,13.0,125.6,985,30,,False
198219,1982-09-08 00:00:00,3,Irving,12,13.1,125.1,983,30,,False
198219,1982-09-08 06:00:00,3,Irving,13,13.1,124.2,983,30,,False
198219,1982-09-08 12:00:00,3,Irving,14,13.2,123.8,983,30,,False
198219,1982-09-08 18:00:00,3,Irving,15,13.4,123.0,986,25,,False
198219,1982-09-09 00:00:00,3,Irving,16,13.5,122.3,986,25,,False
198219,1982-09-09 06:00:00,3,Irving,17,13.8,121.6,986,25,,False
198219,1982-09-09 12:00:00,3,Irving,18,14.4,120.5,990,25,,False
198219,1982-09-09 18:00:00,3,Irving,19,14.7,119.7,990,25,,False
198219,1982-09-10 00:00:00,3,Irving,20,14.9,119.0,990,25,,False
198219,1982-09-10 06:00:00,3,Irving,21,15.1,118.2,984,25,,False
198219,1982-09-10 12:00:00,3,Irving,22,15.4,117.5,980,30,,False
198219,1982-09-10 18:00:00,3,Irving,23,15.5,116.8,980,30,,False
198219,1982-09-11 00:00:00,3,Irving,24,15.7,116.2,980,30,,False
198219,1982-09-11 06:00:00,3,Irving,25,15.9,115.6,975,30,,False
198219,1982-09-11 12:00:00,3,Irving,26,16.0,115.1,975,30,,False
198219,1982-09-11 18:00:00,4,Irving,27,16.3,114.7,970,35,,False
198219,1982-09-12 00:00:00,4,Irving,28,16.4,114.1,960,35,,False
198219,1982-09-12 06:00:00,4,Irving,29,16.8,113.9,947,40,,False
198219,1982-09-12 12:00:00,4,Irving,30,17.1,113.5,950,40,,False
198219,1982-09-12 18:00:00,4,Irving,31,17.4,113.3,955,40,,False
198219,1982-09-13 00:00:00,4,Irving,32,17.7,113.1,955,40,,False
198219,1982-09-13 06:00:00,4,Irving,33,18.0,112.8,955,40,,False
198219,1982-09-13 12:00:00,4,Irving,34,18.5,112.6,960,40,,False
198219,1982-09-13 18:00:00,4,Irving,35,18.9,112.4,960,40,,False
198219,1982-09-14 00:00:00,4,Irving,36,19.2,112.1,960,40,,False
198219,1982-09-14 06:00:00,4,Irving,37,19.5,112.0,960,40,,False
198219,1982-09-14 12:00:00,4,Irving,38,19.7,111.4,960,40,,False
198219,1982-09-14 18:00:00,4,Irving,39,20.1,110.8,960,40,,False
198219,1982-09-15 00:00:00,4,Irving,40,20.4,110.2,965,35,,False
198219,1982-09-15 06:00:00,4,Irving,41,20.7,109.5,970,40,,False
198219,1982-09-15 12:00:00,4,Irving,42,21.3,108.8,975,40,,False
198219,1982-09-15 18:00:00,3,Irving,43,21.5,107.9,980,30,,False
198219,1982-09-16 00:00:00,1,Irving,44,22.0,107.4,995,15,,False
198220,1982-09-14 06:00:00,1,Ken,1,16.5,139.5,1004,12,,False
198220,1982-09-14 12:00:00,1,Ken,2,16.5,139.5,1004,12,,False
198220,1982-09-14 18:00:00,1,Ken,3,16.4,138.0,1004,12,,False
198220,1982-09-15 00:00:00,1,Ken,4,16.6,137.0,1004,12,,False
198220,1982-09-15 06:00:00,1,Ken,5,16.8,135.9,1004,12,,False
198220,1982-09-15 12:00:00,1,Ken,6,17.1,134.7,1004,12,,False
198220,1982-09-15 18:00:00,1,Ken,7,17.3,133.6,1004,12,,False
198220,1982-09-16 00:00:00,1,Ken,8,17.6,132.8,1002,15,,False
198220,1982-09-16 06:00:00,1,Ken,9,17.8,132.2,1000,15,,False
198220,1982-09-16 12:00:00,2,Ken,10,17.9,131.8,996,20,,False
198220,1982-09-16 18:00:00,2,Ken,11,18.1,131.0,994,20,,False
198220,1982-09-17 00:00:00,3,Ken,12,18.5,130.2,992,25,,False
198220,1982-09-17 06:00:00,3,Ken,13,18.7,130.0,983,25,,False
198220,1982-09-17 12:00:00,3,Ken,14,18.9,129.5,970,25,,False
198220,1982-09-17 18:00:00,3,Ken,15,19.2,128.9,959,30,,False
198220,1982-09-18 00:00:00,4,Ken,16,19.8,128.4,947,40,,False
198220,1982-09-18 06:00:00,5,Ken,17,20.0,127.5,938,50,,False
198220,1982-09-18 12:00:00,5,Ken,18,20.0,127.5,943,50,,False
198220,1982-09-18 18:00:00,5,Ken,19,20.5,126.5,946,50,,False
198220,1982-09-19 00:00:00,5,Ken,20,20.5,125.9,955,45,,False
198220,1982-09-19 06:00:00,5,Ken,21,20.6,125.2,950,45,,False
198220,1982-09-19 12:00:00,5,Ken,22,20.7,124.9,946,50,,False
198220,1982-09-19 18:00:00,5,Ken,23,20.8,124.6,943,50,,False
198220,1982-09-20 00:00:00,6,Ken,24,20.9,124.3,941,55,,False
198220,1982-09-20 06:00:00,6,Ken,25,21.0,124.1,936,55,,False
198220,1982-09-20 12:00:00,6,Ken,26,21.0,124.3,942,55,,False
198220,1982-09-20 18:00:00,5,Ken,27,21.0,124.4,947,50,,False
198220,1982-09-21 00:00:00,5,Ken,28,21.1,124.7,953,45,,False
198220,1982-09-21 06:00:00,5,Ken,29,21.5,124.7,953,45,,False
198220,1982-09-21 12:00:00,5,Ken,30,21.4,124.8,955,45,,False
198220,1982-09-21 18:00:00,4,Ken,31,21.6,125.0,960,40,,False
198220,1982-09-22 00:00:00,4,Ken,32,22.2,125.2,966,35,,False
198220,1982-09-22 06:00:00,4,Ken,33,22.6,125.6,966,35,,False
198220,1982-09-22 12:00:00,4,Ken,34,23.0,126.1,966,35,,False
198220,1982-09-22 18:00:00,4,Ken,35,23.5,126.6,966,35,,False
198220,1982-09-23 00:00:00,4,Ken,36,24.0,127.5,966,35,,False
198220,1982-09-23 06:00:00,4,Ken,37,24.7,128.2,966,35,,False
198220,1982-09-23 12:00:00,4,Ken,38,25.8,129.2,964,35,,False
198220,1982-09-23 18:00:00,4,Ken,39,26.7,130.1,967,35,,False
198220,1982-09-24 00:00:00,4,Ken,40,27.7,130.8,970,35,,False
198220,1982-09-24 06:00:00,4,Ken,41,29.3,131.7,970,35,,False
198220,1982-09-24 12:00:00,4,Ken,42,31.1,132.3,970,35,,False
198220,1982-09-24 18:00:00,3,Ken,43,33.1,132.6,975,30,,False
198220,1982-09-25 00:00:00,2,Ken,44,35.4,132.4,985,20,,False
198220,1982-09-25 06:00:00,1,Ken,45,36.9,132.7,992,15,,False
198220,1982-09-25 12:00:00,1,Ken,46,37.7,133.4,994,15,,False
198220,1982-09-25 18:00:00,1,Ken,47,38.5,134.4,995,15,,False
198220,1982-09-26 00:00:00,1,Ken,48,39.3,135.4,996,12,,False
198220,1982-09-26 06:00:00,0,Ken,49,40.8,137.8,997,10,,False
198220,1982-09-26 12:00:00,0,Ken,50,42.4,140.3,998,10,,False
198221,1982-09-15 06:00:00,1,Lola,1,23.0,167.5,1002,15,,False
198221,1982-09-15 12:00:00,1,Lola,2,24.0,166.3,1002,15,,False
198221,1982-09-15 18:00:00,1,Lola,3,24.4,164.4,1002,15,,False
198221,1982-09-16 00:00:00,1,Lola,4,24.8,163.5,1002,15,,False
198221,1982-09-16 06:00:00,1,Lola,5,25.3,162.5,1000,15,,False
198221,1982-09-16 12:00:00,1,Lola,6,25.7,161.3,1000,15,,False
198221,1982-09-16 18:00:00,1,Lola,7,26.2,160.3,1000,15,,False
198221,1982-09-17 00:00:00,2,Lola,8,27.5,159.3,996,20,,False
198221,1982-09-17 06:00:00,2,Lola,9,28.1,159.3,992,20,,False
198221,1982-09-17 12:00:00,2,Lola,10,28.7,159.5,990,20,,False
198221,1982-09-17 18:00:00,2,Lola,11,30.0,159.6,990,20,,False
198221,1982-09-18 00:00:00,2,Lola,12,31.1,159.6,990,20,,False
198221,1982-09-18 06:00:00,2,Lola,13,32.5,161.0,990,20,,False
198221,1982-09-18 12:00:00,2,Lola,14,33.7,163.4,990,20,,False
198221,1982-09-18 18:00:00,2,Lola,15,34.5,166.2,990,20,,False
198221,1982-09-19 00:00:00,2,Lola,16,35.8,170.0,990,20,,False
198221,1982-09-19 06:00:00,1,Lola,17,37.1,173.6,992,15,,False
198221,1982-09-19 12:00:00,9,Lola,18,38.4,177.3,992,15,,False
198221,1982-09-19 18:00:00,9,Lola,19,39.6,181.6,992,15,,False
198221,1982-09-20 00:00:00,9,Lola,20,40.8,186.0,996,20,,False
198221,1982-09-20 06:00:00,9,Lola,21,42.8,189.9,995,20,,False
198221,1982-09-20 12:00:00,9,Lola,22,44.8,193.7,994,20,,False
198222,1982-09-17 12:00:00,1,(nameless),1,20.0,150.0,1008,12,,False
198222,1982-09-17 18:00:00,1,(nameless),2,20.2,149.2,1008,12,,False
198222,1982-09-18 00:00:00,1,(nameless),3,20.4,148.2,1008,12,,False
198222,1982-09-18 06:00:00,1,(nameless),4,20.2,147.6,1006,12,,False
198222,1982-09-18 12:00:00,1,(nameless),5,20.0,147.0,1006,12,,False
198222,1982-09-18 18:00:00,1,(nameless),6,19.0,146.0,1006,12,,False
198222,1982-09-19 00:00:00,1,(nameless),7,17.9,144.7,1006,12,,False
198222,1982-09-19 06:00:00,1,(nameless),8,17.0,144.0,1006,12,,False
198222,1982-09-19 12:00:00,1,(nameless),9,16.5,143.0,1006,12,,False
198222,1982-09-19 18:00:00,1,(nameless),10,16.8,142.1,1006,12,,False
198222,1982-09-20 00:00:00,1,(nameless),11,17.1,141.2,1004,15,,False
198222,1982-09-20 06:00:00,1,(nameless),12,17.3,140.3,1004,15,,False
198222,1982-09-20 12:00:00,1,(nameless),13,18.0,139.5,1004,15,,False
198222,1982-09-20 18:00:00,1,(nameless),14,17.9,138.8,1004,15,,False
198222,1982-09-21 00:00:00,1,(nameless),15,17.8,138.0,1002,15,,False
198222,1982-09-21 06:00:00,1,(nameless),16,18.5,137.5,1002,15,,False
198222,1982-09-21 12:00:00,1,(nameless),17,19.1,137.5,1004,12,,False
198222,1982-09-21 18:00:00,1,(nameless),18,20.2,137.3,1006,12,,False
198222,1982-09-22 00:00:00,1,(nameless),19,21.4,136.8,1006,12,,False
198222,1982-09-22 06:00:00,1,(nameless),20,22.0,136.0,1006,12,,False
198223,1982-10-01 06:00:00,0,Mac,1,11.0,151.0,1003,10,,False
198223,1982-10-01 12:00:00,0,Mac,2,11.5,150.3,1003,10,,False
198223,1982-10-01 18:00:00,1,Mac,3,11.8,149.2,1002,12,,False
198223,1982-10-02 00:00:00,1,Mac,4,12.0,148.5,1000,15,,False
198223,1982-10-02 06:00:00,2,Mac,5,12.4,147.5,993,20,,False
198223,1982-10-02 12:00:00,2,Mac,6,12.6,146.5,993,20,,False
198223,1982-10-02 18:00:00,3,Mac,7,12.6,145.5,982,25,,False
198223,1982-10-03 00:00:00,3,Mac,8,12.9,144.6,970,30,,False
198223,1982-10-03 06:00:00,4,Mac,9,13.3,143.7,961,35,,False
198223,1982-10-03 12:00:00,4,Mac,10,13.7,143.0,954,40,,False
198223,1982-10-03 18:00:00,4,Mac,11,14.1,142.1,954,40,,False
198223,1982-10-04 00:00:00,5,Mac,12,14.5,141.4,940,45,,False
198223,1982-10-04 06:00:00,5,Mac,13,15.1,140.7,919,50,,False
198223,1982-10-04 12:00:00,6,Mac,14,15.5,140.0,908,60,,False
198223,1982-10-04 18:00:00,6,Mac,15,15.8,139.0,895,70,,False
198223,1982-10-05 00:00:00,6,Mac,16,16.2,138.3,895,70,,False
198223,1982-10-05 06:00:00,6,Mac,17,16.8,137.7,904,70,,False
198223,1982-10-05 12:00:00,6,Mac,18,17.3,136.9,913,65,,False
198223,1982-10-05 18:00:00,6,Mac,19,17.8,136.1,917,60,,False
198223,1982-10-06 00:00:00,6,Mac,20,18.5,135.8,919,60,,False
198223,1982-10-06 06:00:00,6,Mac,21,19.5,135.6,921,60,,False
198223,1982-10-06 12:00:00,6,Mac,22,20.3,135.4,913,60,,False
198223,1982-10-06 18:00:00,6,Mac,23,21.2,135.2,910,60,,False
198223,1982-10-07 00:00:00,6,Mac,24,22.0,135.3,919,60,,False
198223,1982-10-07 06:00:00,6,Mac,25,23.3,135.6,922,55,,False
198223,1982-10-07 12:00:00,6,Mac,26,24.6,136.0,925,55,,False
198223,1982-10-07 18:00:00,5,Mac,27,26.1,136.6,929,50,,False
198223,1982-10-08 00:00:00,5,Mac,28,27.6,137.4,937,45,,False
198223,1982-10-08 06:00:00,5,Mac,29,29.8,138.7,948,45,,False
198223,1982-10-08 12:00:00,4,Mac,30,31.7,140.0,952,40,,False
198223,1982-10-08 18:00:00,4,Mac,31,33.8,142.8,957,35,,False
198223,1982-10-09 00:00:00,4,Mac,32,34.5,144.6,962,35,,False
198223,1982-10-09 06:00:00,3,Mac,33,35.0,146.3,970,25,,False
198223,1982-10-09 12:00:00,3,Mac,34,35.4,148.1,974,25,,False
198223,1982-10-09 18:00:00,2,Mac,35,35.2,150.0,980,20,,False
198223,1982-10-10 00:00:00,9,Mac,36,34.8,152.0,996,20,,False
198223,1982-10-10 06:00:00,9,Mac,37,34.0,153.8,1000,20,,False
198223,1982-10-10 12:00:00,9,Mac,38,33.5,156.0,1004,15,,False
198224,1982-10-10 00:00:00,0,Nancy,1,13.5,148.5,1008,10,,False
198224,1982-10-10 06:00:00,1,Nancy,2,14.0,146.5,1006,12,,False
198224,1982-10-10 12:00:00,1,Nancy,3,14.6,144.7,1004,12,,False
198224,1982-10-10 18:00:00,1,Nancy,4,15.0,143.2,1004,12,,False
198224,1982-10-11 00:00:00,1,Nancy,5,15.6,141.6,1002,15,,False
198224,1982-10-11 06:00:00,2,Nancy,6,16.2,139.9,998,20,,False
198224,1982-10-11 12:00:00,2,Nancy,7,15.9,138.5,998,20,,False
198224,1982-10-11 18:00:00,2,Nancy,8,15.8,137.1,998,20,,False
198224,1982-10-12 00:00:00,2,Nancy,9,15.9,135.6,998,20,,False
198224,1982-10-12 06:00:00,3,Nancy,10,15.9,134.3,988,25,,False
198224,1982-10-12 12:00:00,3,Nancy,11,16.0,132.9,982,30,,False
198224,1982-10-12 18:00:00,3,Nancy,12,16.1,131.4,977,30,,False
198224,1982-10-13 00:00:00,3,Nancy,13,16.4,130.5,975,30,,False
198224,1982-10-13 06:00:00,4,Nancy,14,16.7,129.5,970,35,,False
198224,1982-10-13 12:00:00,4,Nancy,15,17.1,128.1,965,40,,False
198224,1982-10-13 18:00:00,5,Nancy,16,17.6,126.5,953,45,,False
198224,1982-10-14 00:00:00,5,Nancy,17,17.7,125.0,947,50,,False
198224,1982-10-14 06:00:00,6,Nancy,18,17.8,123.6,939,55,,False
198224,1982-10-14 12:00:00,6,Nancy,19,17.6,122.3,933,55,,False
198224,1982-10-14 18:00:00,5,Nancy,20,17.7,121.0,953,45,,False
198224,1982-10-15 00:00:00,4,Nancy,21,17.6,119.7,967,40,,False
198224,1982-10-15 06:00:00,4,Nancy,22,17.5,118.3,981,35,,False
198224,1982-10-15 12:00:00,4,Nancy,23,17.3,117.2,983,35,,False
198224,1982-10-15 18:00:00,4,Nancy,24,17.1,116.0,976,35,,False
198224,1982-10-16 00:00:00,4,Nancy,25,16.8,114.6,972,35,,False
198224,1982-10-16 06:00:00,4,Nancy,26,16.8,113.4,970,40,,False
198224,1982-10-16 12:00:00,5,Nancy,27,17.0,112.2,965,45,,False
198224,1982-10-16 18:00:00,5,Nancy,28,17.1,110.9,960,45,,False
198224,1982-10-17 00:00:00,5,Nancy,29,17.6,110.0,965,45,,False
198224,1982-10-17 06:00:00,5,Nancy,30,17.9,108.9,965,45,,False
198224,1982-10-17 12:00:00,4,Nancy,31,18.6,107.8,970,40,,False
198224,1982-10-17 18:00:00,4,Nancy,32,18.9,107.0,970,40,,False
198224,1982-10-18 00:00:00,4,Nancy,33,19.0,106.0,970,40,,False
198224,1982-10-18 06:00:00,4,Nancy,34,19.0,105.4,975,35,,False
198224,1982-10-18 12:00:00,3,Nancy,35,19.0,105.4,985,25,,False
198224,1982-10-18 18:00:00,1,Nancy,36,18.6,104.6,995,15,,False
198224,1982-10-19 00:00:00,1,Nancy,37,17.0,103.0,1003,12,,False
198224,1982-10-19 06:00:00,0,Nancy,38,16.0,102.5,1005,10,,False
198225,1982-10-13 12:00:00,1,(nameless),1,21.6,136.7,1008,12,,False
198225,1982-10-13 18:00:00,1,(nameless),2,22.5,135.3,1008,12,,False
198225,1982-10-14 00:00:00,1,(nameless),3,23.0,133.0,1008,12,,False
198225,1982-10-14 06:00:00,1,(nameless),4,23.5,132.0,1008,12,,False
198225,1982-10-14 12:00:00,1,(nameless),5,23.8,131.3,1008,12,,False
198225,1982-10-14 18:00:00,1,(nameless),6,24.0,130.1,1008,12,,False
198225,1982-10-15 00:00:00,1,(nameless),7,24.1,128.9,1006,15,,False
198225,1982-10-15 06:00:00,1,(nameless),8,24.0,128.1,1006,15,,False
198225,1982-10-15 12:00:00,0,(nameless),9,24.0,128.1,1008,10,,False
198225,1982-10-15 18:00:00,0,(nameless),10,23.4,128.2,1008,10,,False
198225,1982-10-16 00:00:00,1,(nameless),11,23.1,128.4,1008,12,20,False
198225,1982-10-16 06:00:00,1,(nameless),12,22.5,128.6,1008,12,20,False
198225,1982-10-16 12:00:00,0,(nameless),13,21.7,128.7,1010,10,,False
198225,1982-10-16 18:00:00,0,(nameless),14,20.8,128.7,1010,10,,False
198225,1982-10-17 00:00:00,0,(nameless),15,20.0,128.6,1010,10,,False
198225,1982-10-17 06:00:00,0,(nameless),16,19.4,128.2,1010,10,,False
198226,1982-10-14 00:00:00,0,(nameless),1,16.5,143.5,1007,10,,False
198226,1982-10-14 06:00:00,0,(nameless),2,17.5,141.6,1007,10,,False
198226,1982-10-14 12:00:00,0,(nameless),3,17.8,140.1,1007,10,,False
198226,1982-10-14 18:00:00,0,(nameless),4,18.2,139.2,1007,10,,False
198226,1982-10-15 00:00:00,1,(nameless),5,18.9,138.5,1005,12,,False
198226,1982-10-15 06:00:00,1,(nameless),6,18.6,138.0,1005,12,,False
198226,1982-10-15 12:00:00,1,(nameless),7,18.8,136.5,1005,12,,False
198226,1982-10-15 18:00:00,1,(nameless),8,19.5,135.5,1004,15,,False
198226,1982-10-16 00:00:00,1,(nameless),9,19.5,135.5,1002,15,,False
198226,1982-10-16 06:00:00,1,(nameless),10,20.8,135.8,1002,15,,False
198226,1982-10-16 12:00:00,1,(nameless),11,20.5,136.3,1002,15,,False
198226,1982-10-16 18:00:00,1,(nameless),12,21.2,136.8,1002,15,,False
198226,1982-10-17 00:00:00,1,(nameless),13,21.8,135.8,1002,15,,False
198226,1982-10-17 06:00:00,1,(nameless),14,22.0,135.2,1002,15,,False
198226,1982-10-17 12:00:00,1,(nameless),15,22.0,135.0,1002,15,,False
198226,1982-10-17 18:00:00,1,(nameless),16,21.5,134.4,1002,15,,False
198226,1982-10-18 00:00:00,1,(nameless),17,21.0,134.0,1002,15,,False
198227,1982-10-15 00:00:00,1,Owen,1,11.2,157.9,1005,15,,False
198227,1982-10-15 06:00:00,1,Owen,2,12.5,156.0,1003,15,,False
198227,1982-10-15 12:00:00,1,Owen,3,13.1,154.8,1001,15,,False
198227,1982-10-15 18:00:00,1,Owen,4,13.6,153.6,999,15,,False
198227,1982-10-16 00:00:00,2,Owen,5,14.4,152.3,997,20,,False
198227,1982-10-16 06:00:00,2,Owen,6,15.1,150.7,995,20,,False
198227,1982-10-16 12:00:00,2,Owen,7,15.5,149.6,995,20,,False
198227,1982-10-16 18:00:00,3,Owen,8,15.9,148.8,992,25,,False
198227,1982-10-17 00:00:00,3,Owen,9,16.3,148.0,992,25,,False
198227,1982-10-17 06:00:00,3,Owen,10,16.6,147.5,990,25,,False
198227,1982-10-17 12:00:00,3,Owen,11,16.6,146.9,988,25,,False
198227,1982-10-17 18:00:00,3,Owen,12,16.9,146.3,985,30,,False
198227,1982-10-18 00:00:00,3,Owen,13,17.1,145.4,984,30,,False
198227,1982-10-18 06:00:00,3,Owen,14,17.2,144.7,981,30,,False
198227,1982-10-18 12:00:00,3,Owen,15,17.3,144.2,978,30,,False
198227,1982-10-18 18:00:00,4,Owen,16,18.0,143.7,972,35,,False
198227,1982-10-19 00:00:00,4,Owen,17,18.8,143.6,966,35,,False
198227,1982-10-19 06:00:00,4,Owen,18,20.0,143.5,964,35,,False
198227,1982-10-19 12:00:00,4,Owen,19,21.0,143.3,954,40,,False
198227,1982-10-19 18:00:00,4,Owen,20,22.1,143.3,946,40,,False
198227,1982-10-20 00:00:00,5,Owen,21,23.2,143.8,942,45,,False
198227,1982-10-20 06:00:00,5,Owen,22,24.7,144.7,946,45,,False
198227,1982-10-20 12:00:00,5,Owen,23,26.1,146.1,943,45,,False
198227,1982-10-20 18:00:00,5,Owen,24,27.6,147.5,940,50,,False
198227,1982-10-21 00:00:00,5,Owen,25,28.6,148.9,939,50,,False
198227,1982-10-21 06:00:00,5,Owen,26,29.9,151.3,948,45,,False
198227,1982-10-21 12:00:00,4,Owen,27,30.9,152.7,954,40,,False
198227,1982-10-21 18:00:00,4,Owen,28,31.2,154.0,960,35,,False
198227,1982-10-22 00:00:00,3,Owen,29,30.8,155.2,965,30,,False
198227,1982-10-22 06:00:00,3,Owen,30,30.2,156.1,970,30,,False
198227,1982-10-22 12:00:00,3,Owen,31,29.4,157.2,975,30,,False
198227,1982-10-22 18:00:00,3,Owen,32,28.4,158.1,980,30,,False
198227,1982-10-23 00:00:00,3,Owen,33,27.1,159.1,980,30,,False
198227,1982-10-23 06:00:00,3,Owen,34,26.0,160.0,980,25,,False
198227,1982-10-23 12:00:00,3,Owen,35,25.5,161.5,980,25,,False
198227,1982-10-23 18:00:00,3,Owen,36,25.6,162.8,980,25,,False
198227,1982-10-24 00:00:00,3,Owen,37,25.4,164.0,980,25,,False
198227,1982-10-24 06:00:00,3,Owen,38,25.5,164.8,980,25,,False
198227,1982-10-24 12:00:00,3,Owen,39,25.5,165.6,980,25,,False
198227,1982-10-24 18:00:00,3,Owen,40,25.5,166.5,980,25,,False
198227,1982-10-25 00:00:00,3,Owen,41,25.6,167.2,980,25,,False
198227,1982-10-25 06:00:00,3,Owen,42,26.1,167.8,980,25,,False
198227,1982-10-25 12:00:00,3,Owen,43,26.7,168.0,980,25,,False
198227,1982-10-25 18:00:00,3,Owen,44,27.4,167.6,980,25,,False
198227,1982-10-26 00:00:00,2,Owen,45,27.9,167.1,985,20,,False
198227,1982-10-26 06:00:00,2,Owen,46,28.3,166.5,985,20,,False
198227,1982-10-26 12:00:00,2,Owen,47,28.9,166.0,985,20,,False
198227,1982-10-26 18:00:00,2,Owen,48,29.3,165.2,990,20,,False
198227,1982-10-27 00:00:00,1,Owen,49,30.0,164.7,996,15,,False
198227,1982-10-27 06:00:00,1,Owen,50,30.3,164.5,996,15,,False
198227,1982-10-27 12:00:00,1,Owen,51,31.4,165.4,996,15,,False
198227,1982-10-27 18:00:00,1,Owen,52,32.3,166.8,996,15,,False
198227,1982-10-28 00:00:00,1,Owen,53,33.1,169.0,1000,15,,False
198227,1982-10-28 06:00:00,1,Owen,54,34.0,171.0,1000,12,,False
198227,1982-10-28 12:00:00,1,Owen,55,35.0,173.0,1000,12,,False
198228,1982-11-22 18:00:00,0,Pamela,1,8.5,177.9,1006,9,,False
198228,1982-11-23 00:00:00,0,Pamela,2,8.3,176.8,1006,9,,False
198228,1982-11-23 06:00:00,0,Pamela,3,8.0,176.3,1006,9,,False
198228,1982-11-23 12:00:00,0,Pamela,4,7.7,175.8,1006,9,,False
198228,1982-11-23 18:00:00,0,Pamela,5,7.3,175.2,1006,9,,False
198228,1982-11-24 00:00:00,0,Pamela,6,7.0,175.0,1006,9,,False
198228,1982-11-24 06:00:00,0,Pamela,7,7.2,174.4,1004,10,,False
198228,1982-11-24 12:00:00,0,Pamela,8,7.5,173.7,1004,10,,False
198228,1982-11-24 18:00:00,1,Pamela,9,7.2,173.0,1000,15,,False
198228,1982-11-25 00:00:00,3,Pamela,10,7.1,172.2,998,25,,False
198228,1982-11-25 06:00:00,3,Pamela,11,7.4,171.5,998,25,,False
198228,1982-11-25 12:00:00,3,Pamela,12,7.6,170.3,995,25,,False
198228,1982-11-25 18:00:00,3,Pamela,13,7.7,169.0,990,30,,False
198228,1982-11-26 00:00:00,3,Pamela,14,7.8,168.4,985,30,,False
