id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198621,1986-09-21 00:00:00,3,Ben,13,16.2,153.9,988,30,,False
198621,1986-09-21 06:00:00,3,Ben,14,16.2,153.4,988,30,,False
198621,1986-09-21 12:00:00,3,Ben,15,16.3,152.6,988,30,,False
198621,1986-09-21 18:00:00,3,Ben,16,16.4,152.0,988,30,,False
198621,1986-09-22 00:00:00,3,Ben,17,16.7,151.8,988,30,,False
198621,1986-09-22 06:00:00,3,Ben,18,16.8,151.2,988,30,,False
198621,1986-09-22 12:00:00,3,Ben,19,16.8,150.5,988,30,,False
198621,1986-09-22 18:00:00,3,Ben,20,17.0,149.5,988,30,,False
198621,1986-09-23 00:00:00,3,Ben,21,17.2,148.5,985,30,,False
198621,1986-09-23 06:00:00,3,Ben,22,17.7,147.0,980,30,,False
198621,1986-09-23 12:00:00,4,Ben,23,17.9,145.8,970,35,,False
198621,1986-09-23 18:00:00,4,Ben,24,18.1,144.6,965,35,,False
198621,1986-09-24 00:00:00,4,Ben,25,18.3,143.6,953,40,,False
198621,1986-09-24 06:00:00,5,Ben,26,18.8,142.5,940,45,,False
198621,1986-09-24 12:00:00,5,Ben,27,19.1,141.5,927,50,,False
198621,1986-09-24 18:00:00,6,Ben,28,19.4,140.7,920,55,,False
198621,1986-09-25 00:00:00,6,Ben,29,19.6,140.1,917,55,,False
198621,1986-09-25 06:00:00,6,Ben,30,20.0,139.7,920,55,,False
198621,1986-09-25 12:00:00,6,Ben,31,20.5,139.1,925,55,,False
198621,1986-09-25 18:00:00,5,Ben,32,20.7,138.9,933,50,,False
198621,1986-09-26 00:00:00,5,Ben,33,21.1,138.8,937,50,,False
198621,1986-09-26 06:00:00,5,Ben,34,21.4,138.7,940,50,,False
198621,1986-09-26 12:00:00,5,Ben,35,21.7,138.8,946,45,,False
198621,1986-09-26 18:00:00,5,Ben,36,21.9,138.9,946,45,,False
198621,1986-09-27 00:00:00,4,Ben,37,22.1,139.0,950,40,,False
198621,1986-09-27 06:00:00,4,Ben,38,22.5,139.5,950,40,,False
198621,1986-09-27 12:00:00,4,Ben,39,23.0,139.9,952,40,,False
198621,1986-09-27 18:00:00,4,Ben,40,23.7,140.3,952,40,,False
198621,1986-09-28 00:00:00,4,Ben,41,24.8,140.7,952,40,,False
198621,1986-09-28 06:00:00,4,Ben,42,26.1,141.4,955,40,,False
198621,1986-09-28 12:00:00,4,Ben,43,27.4,142.0,955,40,,False
198621,1986-09-28 18:00:00,4,Ben,44,28.9,142.7,955,40,,False
198621,1986-09-29 00:00:00,4,Ben,45,30.5,143.3,960,35,,False
198621,1986-09-29 06:00:00,4,Ben,46,32.5,144.9,960,35,,False
198621,1986-09-29 12:00:00,4,Ben,47,34.9,146.8,965,35,,False
198621,1986-09-29 18:00:00,3,Ben,48,36.5,148.8,970,30,,False
198621,1986-09-30 00:00:00,9,Ben,49,37.9,151.3,970,30,,False
198621,1986-09-30 06:00:00,9,Ben,50,39.5,153.8,975,25,,False
198621,1986-09-30 12:00:00,9,Ben,51,40.5,157.0,975,25,,False
198621,1986-09-30 18:00:00,9,Ben,52,41.0,160.5,975,25,,False
198621,1986-10-01 00:00:00,9,Ben,53,41.5,163.0,980,20,,False
198621,1986-10-01 06:00:00,9,Ben,54,42.0,166.5,980,20,,False
198621,1986-10-01 12:00:00,9,Ben,55,42.0,170.0,980,20,,False
198621,1986-10-01 18:00:00,9,Ben,56,42.0,172.5,980,20,,False
198621,1986-10-02 00:00:00,9,Ben,57,42.0,175.5,980,20,,False
198622,1986-10-01 12:00:00,1,Carmen,1,10.0,155.0,1004,15,,False
198622,1986-10-01 18:00:00,1,Carmen,2,10.4,153.6,1004,15,,False
198622,1986-10-02 00:00:00,1,Carmen,3,10.9,153.0,1002,15,,False
198622,1986-10-02 06:00:00,1,Carmen,4,11.4,151.9,1002,15,,False
198622,1986-10-02 12:00:00,1,Carmen,5,12.0,150.7,1000,15,,False
198622,1986-10-02 18:00:00,1,Carmen,6,12.7,149.6,998,15,,False
198622,1986-10-03 00:00:00,2,Carmen,7,13.3,148.1,995,20,,False
198622,1986-10-03 06:00:00,3,Carmen,8,14.5,146.9,992,25,,False
198622,1986-10-03 12:00:00,3,Carmen,9,15.0,145.6,990,25,,False
198622,1986-10-03 18:00:00,3,Carmen,10,15.2,144.5,990,25,,False
198622,1986-10-04 00:00:00,3,Carmen,11,15.6,143.3,988,30,,False
198622,1986-10-04 06:00:00,4,Carmen,12,16.3,142.6,985,35,,False
198622,1986-10-04 12:00:00,4,Carmen,13,16.9,141.8,980,35,,False
198622,1986-10-04 18:00:00,4,Carmen,14,17.4,141.2,975,40,,False
198622,1986-10-05 00:00:00,4,Carmen,15,18.0,140.2,968,40,,False
198622,1986-10-05 06:00:00,4,Carmen,16,18.6,139.6,955,40,,False
198622,1986-10-05 12:00:00,5,Carmen,17,19.1,139.0,944,45,,False
198622,1986-10-05 18:00:00,5,Carmen,18,19.7,138.4,939,50,,False
198622,1986-10-06 00:00:00,5,Carmen,19,20.3,138.1,947,50,,False
198622,1986-10-06 06:00:00,4,Carmen,20,21.0,138.0,955,40,,False
198622,1986-10-06 12:00:00,4,Carmen,21,22.4,137.7,960,40,,False
198622,1986-10-06 18:00:00,4,Carmen,22,23.5,138.0,965,35,,False
198622,1986-10-07 00:00:00,4,Carmen,23,24.8,138.7,963,35,,False
198622,1986-10-07 06:00:00,4,Carmen,24,26.5,139.6,960,35,,False
198622,1986-10-07 12:00:00,4,Carmen,25,28.6,141.2,960,35,,False
198622,1986-10-07 18:00:00,4,Carmen,26,31.2,142.0,958,35,,False
198622,1986-10-08 00:00:00,4,Carmen,27,33.4,142.7,956,35,,False
198622,1986-10-08 06:00:00,4,Carmen,28,35.9,144.1,960,35,,False
198622,1986-10-08 12:00:00,9,Carmen,29,37.8,146.6,960,30,,False
198622,1986-10-08 18:00:00,9,Carmen,30,40.1,148.5,965,30,,False
198622,1986-10-09 00:00:00,9,Carmen,31,41.5,151.5,970,30,,False
198622,1986-10-09 06:00:00,9,Carmen,32,43.3,153.5,980,25,,False
198622,1986-10-09 12:00:00,9,Carmen,33,45.0,157.0,985,20,,False
198622,1986-10-09 18:00:00,9,Carmen,34,46.0,161.5,990,20,,False
198622,1986-10-10 00:00:00,9,Carmen,35,47.0,168.0,995,20,,False
198623,1986-10-06 00:00:00,1,Dom,1,14.8,122.0,1005,15,,False
198623,1986-10-06 06:00:00,1,Dom,2,14.9,121.5,1001,15,,False
198623,1986-10-06 12:00:00,1,Dom,3,15.0,121.0,1001,15,,False
198623,1986-10-06 18:00:00,1,Dom,4,15.1,120.5,1002,15,,False
198623,1986-10-07 00:00:00,1,Dom,5,14.9,119.8,1003,12,,False
198623,1986-10-07 06:00:00,1,Dom,6,14.9,119.8,1003,12,,False
198623,1986-10-07 12:00:00,1,Dom,7,15.0,119.6,1004,12,,False
198623,1986-10-07 18:00:00,1,Dom,8,15.0,118.5,1002,15,,False
198623,1986-10-08 00:00:00,1,Dom,9,14.7,117.9,1002,15,,False
198623,1986-10-08 06:00:00,1,Dom,10,14.4,117.0,1002,15,,False
198623,1986-10-08 12:00:00,1,Dom,11,14.7,116.5,1002,15,,False
198623,1986-10-08 18:00:00,1,Dom,12,14.9,115.9,1002,15,,False
198623,1986-10-09 00:00:00,1,Dom,13,15.0,115.0,1002,15,,False
198623,1986-10-09 06:00:00,2,Dom,14,15.1,114.5,995,20,,False
198623,1986-10-09 12:00:00,2,Dom,15,15.6,113.6,995,20,,False
198623,1986-10-09 18:00:00,2,Dom,16,16.3,112.8,995,20,,False
198623,1986-10-10 00:00:00,2,Dom,17,16.7,112.0,995,20,,False
198623,1986-10-10 06:00:00,3,Dom,18,16.9,111.1,993,25,,False
198623,1986-10-10 12:00:00,2,Dom,19,17.1,110.5,998,20,,False
198623,1986-10-10 18:00:00,2,Dom,20,17.2,109.5,998,20,,False
198623,1986-10-11 00:00:00,1,Dom,21,17.3,108.7,1000,15,,False
198623,1986-10-11 06:00:00,1,Dom,22,17.7,107.9,1000,15,,False
198623,1986-10-11 12:00:00,1,Dom,23,17.8,107.0,1005,12,,False
198624,1986-10-09 06:00:00,0,Ellen,1,8.5,140.0,1005,10,,False
198624,1986-10-09 12:00:00,1,Ellen,2,8.5,138.0,1004,12,,False
198624,1986-10-09 18:00:00,1,Ellen,3,9.1,135.7,1004,12,,False
198624,1986-10-10 00:00:00,1,Ellen,4,9.5,133.2,1002,12,,False
198624,1986-10-10 06:00:00,1,Ellen,5,9.7,131.4,1000,15,,False
198624,1986-10-10 12:00:00,1,Ellen,6,10.0,129.6,1000,15,,False
198624,1986-10-10 18:00:00,1,Ellen,7,10.5,128.0,996,15,,False
198624,1986-10-11 00:00:00,1,Ellen,8,11.0,126.7,995,15,,False
198624,1986-10-11 06:00:00,2,Ellen,9,11.3,125.5,995,20,,False
198624,1986-10-11 12:00:00,2,Ellen,10,11.7,124.0,995,20,,False
198624,1986-10-11 18:00:00,2,Ellen,11,12.0,122.8,995,20,,False
198624,1986-10-12 00:00:00,2,Ellen,12,12.9,122.0,995,20,,False
198624,1986-10-12 06:00:00,2,Ellen,13,13.1,121.4,995,20,,False
198624,1986-10-12 12:00:00,2,Ellen,14,13.6,119.7,995,20,,False
198624,1986-10-12 18:00:00,2,Ellen,15,14.4,118.9,995,20,,False
198624,1986-10-13 00:00:00,3,Ellen,16,15.1,118.4,988,25,,False
198624,1986-10-13 06:00:00,3,Ellen,17,15.3,117.9,985,25,,False
198624,1986-10-13 12:00:00,3,Ellen,18,16.2,118.0,980,30,,False
198624,1986-10-13 18:00:00,4,Ellen,19,16.4,118.0,977,35,,False
198624,1986-10-14 00:00:00,4,Ellen,20,16.8,118.0,975,35,,False
198624,1986-10-14 06:00:00,4,Ellen,21,17.2,117.9,965,35,,False
198624,1986-10-14 12:00:00,4,Ellen,22,17.9,117.8,960,40,,False
198624,1986-10-14 18:00:00,4,Ellen,23,17.9,117.5,963,40,,False
198624,1986-10-15 00:00:00,4,Ellen,24,17.8,117.2,968,40,,False
198624,1986-10-15 06:00:00,4,Ellen,25,18.1,117.2,970,40,,False
198624,1986-10-15 12:00:00,4,Ellen,26,18.5,117.2,970,40,,False
198624,1986-10-15 18:00:00,4,Ellen,27,18.9,117.1,970,40,,False
198624,1986-10-16 00:00:00,4,Ellen,28,18.9,116.8,975,35,,False
198624,1986-10-16 06:00:00,4,Ellen,29,19.2,116.5,975,35,,False
198624,1986-10-16 12:00:00,4,Ellen,30,19.4,116.0,975,35,,False
198624,1986-10-16 18:00:00,4,Ellen,31,19.7,115.5,975,35,,False
198624,1986-10-17 00:00:00,4,Ellen,32,20.0,115.0,975,35,,False
198624,1986-10-17 06:00:00,4,Ellen,33,20.2,114.5,975,35,,False
198624,1986-10-17 12:00:00,4,Ellen,34,20.7,114.1,975,35,,False
198624,1986-10-17 18:00:00,4,Ellen,35,20.9,113.8,975,35,,False
198624,1986-10-18 00:00:00,4,Ellen,36,21.0,113.5,975,35,,False
198624,1986-10-18 06:00:00,4,Ellen,37,21.1,113.1,975,35,,False
198624,1986-10-18 12:00:00,3,Ellen,38,21.2,112.6,980,30,,False
198624,1986-10-18 18:00:00,3,Ellen,39,21.1,111.8,985,25,,False
198624,1986-10-19 00:00:00,2,Ellen,40,21.1,110.8,990,20,,False
198624,1986-10-19 06:00:00,2,Ellen,41,21.1,109.9,995,20,,False
198624,1986-10-19 12:00:00,1,Ellen,42,21.2,109.1,1000,15,,False
198625,1986-10-13 12:00:00,0,Forrest,1,12.0,166.7,1006,10,,False
198625,1986-10-13 18:00:00,0,Forrest,2,12.4,165.3,1006,10,,False
198625,1986-10-14 00:00:00,1,Forrest,3,12.9,164.0,1004,12,,False
198625,1986-10-14 06:00:00,1,Forrest,4,13.2,163.0,1002,15,,False
198625,1986-10-14 12:00:00,1,Forrest,5,13.5,161.9,1002,15,,False
198625,1986-10-14 18:00:00,1,Forrest,6,13.8,160.6,1002,15,,False
198625,1986-10-15 00:00:00,1,Forrest,7,14.0,158.9,1000,15,,False
198625,1986-10-15 06:00:00,1,Forrest,8,14.2,157.2,998,15,,False
198625,1986-10-15 12:00:00,1,Forrest,9,14.8,156.0,998,15,,False
198625,1986-10-15 18:00:00,2,Forrest,10,15.5,154.2,990,20,,False
198625,1986-10-16 00:00:00,3,Forrest,11,16.2,152.0,988,30,,False
198625,1986-10-16 06:00:00,3,Forrest,12,16.7,150.0,984,30,,False
198625,1986-10-16 12:00:00,4,Forrest,13,17.5,148.3,978,35,,False
198625,1986-10-16 18:00:00,4,Forrest,14,18.2,146.8,960,40,,False
198625,1986-10-17 00:00:00,5,Forrest,15,18.9,145.4,945,45,,False
198625,1986-10-17 06:00:00,5,Forrest,16,19.6,144.3,940,45,,False
198625,1986-10-17 12:00:00,5,Forrest,17,20.0,143.4,931,50,,False
198625,1986-10-17 18:00:00,5,Forrest,18,20.6,142.5,955,45,,False
198625,1986-10-18 00:00:00,4,Forrest,19,21.1,142.2,960,40,,False
198625,1986-10-18 06:00:00,4,Forrest,20,21.6,142.3,960,40,,False
198625,1986-10-18 12:00:00,4,Forrest,21,22.1,142.3,960,40,,False
198625,1986-10-18 18:00:00,4,Forrest,22,22.6,142.6,960,40,,False
198625,1986-10-19 00:00:00,4,Forrest,23,23.4,143.3,960,40,,False
198625,1986-10-19 06:00:00,4,Forrest,24,24.4,144.7,970,35,,False
198625,1986-10-19 12:00:00,3,Forrest,25,25.7,146.5,978,30,,False
198625,1986-10-19 18:00:00,3,Forrest,26,27.9,149.5,980,30,,False
198625,1986-10-20 00:00:00,9,Forrest,27,31.0,153.0,980,30,,False
198625,1986-10-20 06:00:00,9,Forrest,28,33.0,156.8,985,25,,False
198625,1986-10-20 12:00:00,9,Forrest,29,40.3,161.4,990,20,,False
198625,1986-10-20 18:00:00,9,Forrest,30,43.0,168.0,998,15,,False
198626,1986-10-17 06:00:00,1,Georgia,1,10.5,130.0,1000,15,,False
198626,1986-10-17 12:00:00,1,Georgia,2,10.6,129.1,1000,15,,False
198626,1986-10-17 18:00:00,1,Georgia,3,10.7,128.7,1000,15,,False
198626,1986-10-18 00:00:00,1,Georgia,4,11.0,128.2,1000,15,,False
198626,1986-10-18 06:00:00,2,Georgia,5,11.6,127.4,995,20,,False
198626,1986-10-18 12:00:00,2,Georgia,6,12.0,126.3,995,20,,False
198626,1986-10-18 18:00:00,2,Georgia,7,12.3,125.3,995,20,,False
198626,1986-10-19 00:00:00,2,Georgia,8,12.5,124.2,995,20,,False
198626,1986-10-19 06:00:00,2,Georgia,9,12.7,123.0,995,20,,False
198626,1986-10-19 12:00:00,2,Georgia,10,13.0,121.5,995,20,,False
198626,1986-10-19 18:00:00,2,Georgia,11,13.3,119.0,995,20,,False
198626,1986-10-20 00:00:00,2,Georgia,12,13.4,118.2,995,20,,False
198626,1986-10-20 06:00:00,2,Georgia,13,13.7,117.2,995,20,,False
198626,1986-10-20 12:00:00,2,Georgia,14,14.0,116.0,992,20,,False
198626,1986-10-20 18:00:00,2,Georgia,15,14.2,114.9,990,20,,False
198626,1986-10-21 00:00:00,2,Georgia,16,14.5,113.5,989,20,,False
198626,1986-10-21 06:00:00,2,Georgia,17,14.8,112.2,990,20,,False
198626,1986-10-21 12:00:00,2,Georgia,18,15.0,111.0,990,20,,False
198626,1986-10-21 18:00:00,2,Georgia,19,15.2,110.0,992,20,,False
198626,1986-10-22 00:00:00,2,Georgia,20,15.4,109.0,995,20,,False
198626,1986-10-22 06:00:00,1,Georgia,21,15.6,107.5,998,10,20,False
198626,1986-10-22 12:00:00,1,Georgia,22,16.0,106.5,1000,10,20,False
198627,1986-11-06 00:00:00,1,Herbert,1,12.5,127.5,1004,12,,False
198627,1986-11-06 06:00:00,1,Herbert,2,12.7,126.5,1002,15,,False
198627,1986-11-06 12:00:00,1,Herbert,3,12.8,125.1,1002,15,,False
198627,1986-11-06 18:00:00,1,Herbert,4,12.6,123.6,1002,15,,False
198627,1986-11-07 00:00:00,1,Herbert,5,12.5,123.2,1002,15,,False
198627,1986-11-07 06:00:00,1,Herbert,6,12.6,122.3,1000,15,,False
198627,1986-11-07 12:00:00,1,Herbert,7,12.7,121.7,1000,15,,False
198627,1986-11-07 18:00:00,1,Herbert,8,12.7,120.7,1000,15,,False
198627,1986-11-08 00:00:00,1,Herbert,9,13.0,119.9,998,15,,False
198627,1986-11-08 06:00:00,2,Herbert,10,13.8,119.2,995,20,,False
198627,1986-11-08 12:00:00,2,Herbert,11,14.5,118.5,995,20,,False
198627,1986-11-08 18:00:00,3,Herbert,12,15.0,117.5,992,25,,False
198627,1986-11-09 00:00:00,3,Herbert,13,14.5,116.5,990,25,,False
198627,1986-11-09 06:00:00,3,Herbert,14,13.8,116.0,985,30,,False
198627,1986-11-09 12:00:00,3,Herbert,15,13.8,116.0,985,30,,False
198627,1986-11-09 18:00:00,3,Herbert,16,13.7,115.1,988,25,,False
198627,1986-11-10 00:00:00,3,Herbert,17,13.7,114.3,988,25,,False
198627,1986-11-10 06:00:00,3,Herbert,18,13.8,113.7,988,25,,False
198627,1986-11-10 12:00:00,3,Herbert,19,13.8,112.9,988,25,,False
198627,1986-11-10 18:00:00,3,Herbert,20,13.8,112.1,988,25,,False
198627,1986-11-11 00:00:00,2,Herbert,21,13.8,111.4,988,20,,False
198627,1986-11-11 06:00:00,2,Herbert,22,13.8,110.7,988,20,,False
198627,1986-11-11 12:00:00,1,Herbert,23,13.9,110.2,990,15,,False
198627,1986-11-11 18:00:00,1,Herbert,24,14.2,109.6,1000,12,,False
198627,1986-11-12 00:00:00,0,Herbert,25,14.5,109.0,1002,10,,False
198628,1986-11-10 18:00:00,1,Ida,1,6.1,134.0,1002,15,,False
198628,1986-11-11 00:00:00,1,Ida,2,6.4,133.1,1002,15,,False
198628,1986-11-11 06:00:00,1,Ida,3,6.6,131.7,1002,15,,False
198628,1986-11-11 12:00:00,1,Ida,4,7.3,130.7,1000,15,,False
198628,1986-11-11 18:00:00,2,Ida,5,7.9,129.5,995,20,,False
198628,1986-11-12 00:00:00,2,Ida,6,8.7,128.0,992,20,,False
198628,1986-11-12 06:00:00,2,Ida,7,9.1,127.0,990,20,,False
198628,1986-11-12 12:00:00,2,Ida,8,9.5,126.1,990,20,,False
198628,1986-11-12 18:00:00,2,Ida,9,10.5,125.1,990,20,,False
198628,1986-11-13 00:00:00,2,Ida,10,12.0,123.5,990,20,,False
198628,1986-11-13 06:00:00,2,Ida,11,13.0,121.9,990,20,,False
198628,1986-11-13 12:00:00,2,Ida,12,13.5,120.8,990,20,,False
198628,1986-11-13 18:00:00,2,Ida,13,13.9,119.5,990,20,,False
198628,1986-11-14 00:00:00,2,Ida,14,14.1,118.2,990,20,,False
198628,1986-11-14 06:00:00,3,Ida,15,14.5,117.0,988,25,,False
198628,1986-11-14 12:00:00,3,Ida,16,15.6,116.0,988,25,,False
198628,1986-11-14 18:00:00,3,Ida,17,16.3,115.0,988,25,,False
198628,1986-11-15 00:00:00,3,Ida,18,17.7,114.0,986,30,,False
198628,1986-11-15 06:00:00,3,Ida,19,18.7,113.5,986,30,,False
198628,1986-11-15 12:00:00,3,Ida,20,19.6,113.1,986,30,,False
198628,1986-11-15 18:00:00,3,Ida,21,20.2,113.5,986,30,,False
198628,1986-11-16 00:00:00,3,Ida,22,20.3,115.6,987,30,,False
198628,1986-11-16 06:00:00,3,Ida,23,19.7,115.3,988,25,,False
198628,1986-11-16 12:00:00,3,Ida,24,19.0,115.1,990,25,,False
198628,1986-11-16 18:00:00,3,Ida,25,18.3,115.0,990,25,,False
198628,1986-11-17 00:00:00,2,Ida,26,17.2,115.5,995,20,,False
198628,1986-11-17 06:00:00,2,Ida,27,17.0,116.5,995,20,,False
198628,1986-11-17 12:00:00,1,Ida,28,16.5,117.5,1000,15,,False
198628,1986-11-17 18:00:00,1,Ida,29,15.5,117.2,1000,15,,False
198628,1986-11-18 00:00:00,1,Ida,30,15.0,116.0,1000,15,,False
198628,1986-11-18 06:00:00,1,Ida,31,14.7,114.8,1006,12,,False
198628,1986-11-18 12:00:00,1,Ida,32,14.2,114.0,1006,12,,False
198628,1986-11-18 18:00:00,1,Ida,33,13.5,113.3,1006,12,,False
198628,1986-11-19 00:00:00,1,Ida,34,12.5,112.7,1006,12,,False
198628,1986-11-19 06:00:00,1,Ida,35,11.9,112.3,1006,12,,False
198629,1986-11-18 00:00:00,0,Joe,1,12.5,131.3,1006,10,,False
198629,1986-11-18 06:00:00,1,Joe,2,12.7,130.2,1004,12,,False
198629,1986-11-18 12:00:00,1,Joe,3,13.0,129.0,1000,15,,False
198629,1986-11-18 18:00:00,1,Joe,4,13.3,128.0,998,15,,False
198629,1986-11-19 00:00:00,2,Joe,5,13.6,127.0,995,20,,False
198629,1986-11-19 06:00:00,3,Joe,6,14.0,126.3,990,25,,False
198629,1986-11-19 12:00:00,3,Joe,7,14.4,125.5,985,25,,False
198629,1986-11-19 18:00:00,3,Joe,8,14.6,124.8,984,25,,False
198629,1986-11-20 00:00:00,3,Joe,9,15.3,124.5,975,30,,False
198629,1986-11-20 06:00:00,4,Joe,10,16.0,124.4,965,35,,False
198629,1986-11-20 12:00:00,4,Joe,11,16.8,124.2,965,40,,False
198629,1986-11-20 18:00:00,4,Joe,12,17.4,124.0,955,40,,False
198629,1986-11-21 00:00:00,5,Joe,13,18.0,123.9,940,45,,False
198629,1986-11-21 06:00:00,5,Joe,14,18.9,124.0,940,45,,False
198629,1986-11-21 12:00:00,5,Joe,15,19.6,124.0,936,45,,False
198629,1986-11-21 18:00:00,4,Joe,16,20.2,124.0,950,40,,False
198629,1986-11-22 00:00:00,4,Joe,17,20.6,124.1,960,35,,False
198629,1986-11-22 06:00:00,4,Joe,18,21.2,124.2,970,35,,False
198629,1986-11-22 12:00:00,4,Joe,19,21.6,124.3,970,35,,False
198629,1986-11-22 18:00:00,4,Joe,20,22.1,124.7,970,35,,False
198629,1986-11-23 00:00:00,4,Joe,21,22.5,124.9,980,35,,False
198629,1986-11-23 06:00:00,3,Joe,22,22.9,125.1,980,30,,False
198629,1986-11-23 12:00:00,3,Joe,23,23.3,125.5,990,25,,False
198629,1986-11-23 18:00:00,2,Joe,24,23.6,126.0,995,20,,False
198629,1986-11-24 00:00:00,9,Joe,25,24.0,126.5,998,20,,False
198629,1986-11-24 06:00:00,9,Joe,26,24.5,127.2,1000,15,,False
198629,1986-11-24 12:00:00,9,Joe,27,24.9,128.0,1000,15,,False
198629,1986-11-24 18:00:00,9,Joe,28,25.4,129.2,1002,12,,False
198629,1986-11-25 00:00:00,9,Joe,29,25.8,130.4,1004,10,,False
198630,1986-11-28 00:00:00,1,Kim,1,7.8,164.1,1000,12,,False
198630,1986-11-28 06:00:00,1,Kim,2,8.7,162.8,998,15,,False
198630,1986-11-28 12:00:00,1,Kim,3,8.7,161.8,995,15,,False
198630,1986-11-28 18:00:00,1,Kim,4,8.8,160.7,990,15,,False
198630,1986-11-29 00:00:00,2,Kim,5,9.2,159.3,985,20,,False
198630,1986-11-29 06:00:00,3,Kim,6,9.3,158.6,975,30,,False
198630,1986-11-29 12:00:00,3,Kim,7,9.4,157.8,975,30,,False
198630,1986-11-29 18:00:00,3,Kim,8,9.7,156.9,970,30,,False
198630,1986-11-30 00:00:00,4,Kim,9,10.2,156.0,960,35,,False
198630,1986-11-30 06:00:00,4,Kim,10,10.8,155.1,960,35,,False
198630,1986-11-30 12:00:00,4,Kim,11,11.5,154.3,960,35,,False
198630,1986-11-30 18:00:00,4,Kim,12,12.3,153.7,960,40,,False
198630,1986-12-01 00:00:00,4,Kim,13,13.2,152.8,960,40,,False
198630,1986-12-01 06:00:00,5,Kim,14,13.9,152.1,950,45,,False
198630,1986-12-01 12:00:00,5,Kim,15,14.7,151.5,930,50,,False
198630,1986-12-01 18:00:00,5,Kim,16,15.1,150.7,920,50,,False
198630,1986-12-02 00:00:00,5,Kim,17,15.3,149.9,920,50,,False
198630,1986-12-02 06:00:00,6,Kim,18,15.5,149.2,920,55,,False
198630,1986-12-02 12:00:00,6,Kim,19,15.5,148.3,910,60,,False
198630,1986-12-02 18:00:00,6,Kim,20,15.5,147.4,910,60,,False
198630,1986-12-03 00:00:00,6,Kim,21,15.5,146.4,904,60,,False
198630,1986-12-03 06:00:00,6,Kim,22,15.4,145.2,910,60,,False
198630,1986-12-03 12:00:00,6,Kim,23,15.6,144.1,920,60,,False
198630,1986-12-03 18:00:00,6,Kim,24,15.8,143.0,920,55,,False
198630,1986-12-04 00:00:00,6,Kim,25,16.0,142.0,920,55,,False
198630,1986-12-04 06:00:00,6,Kim,26,16.3,141.4,920,55,,False
198630,1986-12-04 12:00:00,6,Kim,27,16.7,140.9,920,55,,False
198630,1986-12-04 18:00:00,5,Kim,28,17.0,140.6,930,50,,False
198630,1986-12-05 00:00:00,5,Kim,29,17.2,140.3,930,50,,False
198630,1986-12-05 06:00:00,5,Kim,30,17.5,140.0,950,45,,False
198630,1986-12-05 12:00:00,4,Kim,31,17.4,139.6,955,40,,False
198630,1986-12-05 18:00:00,4,Kim,32,17.4,138.9,960,40,,False
198630,1986-12-06 00:00:00,4,Kim,33,17.4,138.1,960,40,,False
198630,1986-12-06 06:00:00,4,Kim,34,17.2,137.1,960,40,,False
198630,1986-12-06 12:00:00,5,Kim,35,17.2,136.1,955,45,,False
198630,1986-12-06 18:00:00,5,Kim,36,17.2,135.1,955,45,,False
198630,1986-12-07 00:00:00,5,Kim,37,17.4,134.2,950,45,,False
198630,1986-12-07 06:00:00,5,Kim,38,17.6,133.4,950,45,,False
198630,1986-12-07 12:00:00,5,Kim,39,17.3,133.0,950,45,,False
198630,1986-12-07 18:00:00,4,Kim,40,17.1,132.9,965,40,,False
198630,1986-12-08 00:00:00,4,Kim,41,16.8,132.6,965,35,,False
198630,1986-12-08 06:00:00,4,Kim,42,16.4,132.5,970,35,,False
198630,1986-12-08 12:00:00,4,Kim,43,16.2,132.2,980,35,,False
198630,1986-12-08 18:00:00,3,Kim,44,16.2,132.4,980,30,,False
198630,1986-12-09 00:00:00,3,Kim,45,16.2,132.4,980,30,,False
198630,1986-12-09 06:00:00,3,Kim,46,16.2,132.4,980,30,,False
198630,1986-12-09 12:00:00,3,Kim,47,16.6,132.2,985,25,,False
198630,1986-12-09 18:00:00,3,Kim,48,16.6,132.2,985,25,,False
198630,1986-12-10 00:00:00,2,Kim,49,16.6,132.2,990,20,,False
198630,1986-12-10 06:00:00,2,Kim,50,16.8,132.4,995,20,,False
198630,1986-12-10 12:00:00,2,Kim,51,17.2,132.4,995,20,,False
198630,1986-12-10 18:00:00,1,Kim,52,17.6,132.0,997,15,,False
198630,1986-12-11 00:00:00,1,Kim,53,17.9,130.9,1000,12,,False
198631,1986-11-29 12:00:00,0,(nameless),1,6.0,113.0,1008,10,,False
198631,1986-11-29 18:00:00,0,(nameless),2,7.0,114.3,1006,10,,False
198631,1986-11-30 00:00:00,0,(nameless),3,8.0,115.5,1006,10,,False
198631,1986-11-30 06:00:00,0,(nameless),4,8.5,115.8,1006,10,,False
198631,1986-11-30 12:00:00,0,(nameless),5,9.0,116.0,1006,10,,False
198631,1986-11-30 18:00:00,0,(nameless),6,9.4,115.5,1006,10,,False
198631,1986-12-01 00:00:00,0,(nameless),7,9.7,114.8,1004,10,,False
198631,1986-12-01 06:00:00,0,(nameless),8,10.0,113.5,1004,10,,False
198631,1986-12-01 12:00:00,0,(nameless),9,10.4,112.7,1004,10,,False
198631,1986-12-01 18:00:00,1,(nameless),10,10.9,111.7,1002,12,,False
198631,1986-12-02 00:00:00,1,(nameless),11,11.0,111.0,1002,15,,False
198631,1986-12-02 06:00:00,1,(nameless),12,11.0,109.9,1002,15,,False
