id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
200924,2009-11-02 00:00:00,3,Mirinae,30,13.4,111.0,990,25,,False
200924,2009-11-02 06:00:00,3,Mirinae,31,12.9,109.7,985,28,,False
200924,2009-11-02 12:00:00,2,Mirinae,32,12.8,108.5,995,20,,False
200924,2009-11-02 18:00:00,1,Mirinae,33,12.7,107.0,1004,15,,False
200925,2009-11-01 00:00:00,1,(nameless),1,15.9,129.6,1005,12,,False
200925,2009-11-01 06:00:00,1,(nameless),2,16.4,128.4,1005,12,,False
200925,2009-11-01 12:00:00,1,(nameless),3,17.0,127.8,1005,12,,False
200925,2009-11-01 18:00:00,1,(nameless),4,17.7,126.8,1005,12,,False
200925,2009-11-02 00:00:00,1,(nameless),5,17.8,125.8,1005,15,,False
200925,2009-11-02 06:00:00,1,(nameless),6,17.7,124.8,1005,15,,False
200925,2009-11-02 12:00:00,1,(nameless),7,17.1,124.3,1005,15,,False
200925,2009-11-02 18:00:00,1,(nameless),8,16.5,123.7,1005,15,,False
200925,2009-11-03 00:00:00,1,(nameless),9,16.0,123.2,1005,15,,False
200926,2009-11-07 12:00:00,1,(nameless),1,20.6,155.8,1004,12,,False
200926,2009-11-07 18:00:00,1,(nameless),2,21.0,155.5,1002,15,,False
200926,2009-11-08 00:00:00,1,(nameless),3,20.6,156.6,1002,15,,False
200926,2009-11-08 06:00:00,1,(nameless),4,21.5,158.3,1000,17,,False
200926,2009-11-08 12:00:00,1,(nameless),5,21.9,158.8,1000,17,,False
200926,2009-11-08 18:00:00,1,(nameless),6,22.2,159.5,1000,15,,False
200926,2009-11-09 00:00:00,1,(nameless),7,20.9,159.6,1002,15,,False
200926,2009-11-09 06:00:00,1,(nameless),8,20.6,160.5,1002,15,,False
200926,2009-11-09 12:00:00,1,(nameless),9,20.9,161.1,1002,15,,False
200926,2009-11-09 18:00:00,1,(nameless),10,21.1,161.6,1002,12,,False
200927,2009-11-22 00:00:00,1,Nida,1,6.5,148.6,1002,13,,False
200927,2009-11-22 06:00:00,1,Nida,2,7.0,148.2,1002,15,,False
200927,2009-11-22 12:00:00,1,Nida,3,7.3,148.0,1000,15,,False
200927,2009-11-22 18:00:00,1,Nida,4,7.5,147.9,1000,15,,False
200927,2009-11-23 00:00:00,1,Nida,5,7.9,148.0,1000,15,,False
200927,2009-11-23 06:00:00,1,Nida,6,8.3,147.8,1000,15,,False
200927,2009-11-23 12:00:00,2,Nida,7,8.8,147.0,995,18,,False
200927,2009-11-23 18:00:00,2,Nida,8,8.9,146.3,990,23,,False
200927,2009-11-24 00:00:00,3,Nida,9,8.9,145.8,985,25,,False
200927,2009-11-24 06:00:00,4,Nida,10,8.9,145.5,975,33,,False
200927,2009-11-24 12:00:00,4,Nida,11,9.2,145.0,970,35,,False
200927,2009-11-24 18:00:00,4,Nida,12,9.7,144.3,960,40,,False
200927,2009-11-25 00:00:00,5,Nida,13,10.7,143.8,950,45,,False
200927,2009-11-25 06:00:00,6,Nida,14,11.6,143.0,935,55,,False
200927,2009-11-25 12:00:00,6,Nida,15,12.6,142.2,910,65,,False
200927,2009-11-25 18:00:00,6,Nida,16,13.6,141.4,903,70,,False
200927,2009-11-26 00:00:00,6,Nida,17,14.5,140.7,910,65,,False
200927,2009-11-26 06:00:00,6,Nida,18,15.2,140.0,920,60,,False
200927,2009-11-26 12:00:00,6,Nida,19,15.8,139.7,920,60,,False
200927,2009-11-26 18:00:00,6,Nida,20,16.3,139.3,930,55,,False
200927,2009-11-27 00:00:00,6,Nida,21,16.9,139.2,930,55,,False
200927,2009-11-27 06:00:00,6,Nida,22,17.8,139.2,930,55,,False
200927,2009-11-27 12:00:00,6,Nida,23,18.3,139.0,930,55,,False
200927,2009-11-27 18:00:00,6,Nida,24,18.7,139.0,920,60,,False
200927,2009-11-28 00:00:00,6,Nida,25,19.0,139.0,920,60,,False
200927,2009-11-28 06:00:00,6,Nida,26,19.1,139.2,930,55,,False
200927,2009-11-28 12:00:00,6,Nida,27,19.1,139.3,930,55,,False
200927,2009-11-28 18:00:00,6,Nida,28,19.2,139.4,930,55,,False
200927,2009-11-29 00:00:00,6,Nida,29,19.3,139.4,930,55,,False
200927,2009-11-29 06:00:00,5,Nida,30,19.4,139.4,940,50,,False
200927,2009-11-29 12:00:00,5,Nida,31,19.5,139.3,940,50,,False
200927,2009-11-29 18:00:00,5,Nida,32,19.5,139.3,940,50,,False
200927,2009-11-30 00:00:00,5,Nida,33,19.6,139.3,950,45,,False
200927,2009-11-30 06:00:00,5,Nida,34,19.7,139.1,950,45,,False
200927,2009-11-30 12:00:00,4,Nida,35,19.9,138.8,960,40,,False
200927,2009-11-30 18:00:00,4,Nida,36,20.0,138.4,965,38,,False
200927,2009-12-01 00:00:00,4,Nida,37,20.3,138.1,970,35,,False
200927,2009-12-01 06:00:00,4,Nida,38,20.5,137.8,975,33,,False
200927,2009-12-01 12:00:00,3,Nida,39,20.7,137.6,980,30,,False
200927,2009-12-01 18:00:00,3,Nida,40,21.0,137.3,985,28,,False
200927,2009-12-02 00:00:00,3,Nida,41,21.2,136.8,985,28,,False
200927,2009-12-02 06:00:00,3,Nida,42,21.0,135.8,990,25,,False
200927,2009-12-02 12:00:00,2,Nida,43,21.1,134.9,995,20,,False
200927,2009-12-02 18:00:00,2,Nida,44,21.5,134.3,995,18,,False
200927,2009-12-03 00:00:00,1,Nida,45,21.7,134.0,1000,15,,False
