id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199222,1992-09-28 00:00:00,9,Val,28,46.0,157.8,984,20,,False
199222,1992-09-28 06:00:00,9,Val,29,48.0,158.8,980,25,,False
199223,1992-09-26 18:00:00,1,Ward,1,14.0,181.0,1002,15,,False
199223,1992-09-27 00:00:00,1,Ward,2,15.3,179.7,1000,15,,False
199223,1992-09-27 06:00:00,2,Ward,3,15.8,179.1,998,20,,False
199223,1992-09-27 12:00:00,2,Ward,4,16.2,178.4,995,20,,False
199223,1992-09-27 18:00:00,2,Ward,5,16.6,177.8,990,20,,False
199223,1992-09-28 00:00:00,2,Ward,6,16.7,177.1,990,20,,False
199223,1992-09-28 06:00:00,3,Ward,7,16.8,176.6,985,25,,False
199223,1992-09-28 12:00:00,3,Ward,8,17.0,176.4,985,25,,False
199223,1992-09-28 18:00:00,3,Ward,9,17.2,176.8,980,30,,False
199223,1992-09-29 00:00:00,3,Ward,10,17.5,177.5,975,30,,False
199223,1992-09-29 06:00:00,4,Ward,11,18.6,177.8,970,35,,False
199223,1992-09-29 12:00:00,4,Ward,12,19.4,177.9,970,35,,False
199223,1992-09-29 18:00:00,4,Ward,13,20.8,177.5,970,35,,False
199223,1992-09-30 00:00:00,4,Ward,14,22.5,176.6,965,35,,False
199223,1992-09-30 06:00:00,4,Ward,15,23.8,175.9,965,35,,False
199223,1992-09-30 12:00:00,4,Ward,16,24.6,175.2,965,35,,False
199223,1992-09-30 18:00:00,4,Ward,17,25.4,173.9,965,35,,False
199223,1992-10-01 00:00:00,4,Ward,18,25.8,172.0,965,35,,False
199223,1992-10-01 06:00:00,4,Ward,19,25.9,170.3,970,35,,False
199223,1992-10-01 12:00:00,4,Ward,20,25.6,168.6,970,35,,False
199223,1992-10-01 18:00:00,4,Ward,21,25.3,167.1,965,35,,False
199223,1992-10-02 00:00:00,4,Ward,22,24.9,165.8,960,40,,False
199223,1992-10-02 06:00:00,5,Ward,23,24.5,164.3,950,45,,False
199223,1992-10-02 12:00:00,5,Ward,24,24.1,163.0,950,45,,False
199223,1992-10-02 18:00:00,5,Ward,25,23.8,161.8,950,45,,False
199223,1992-10-03 00:00:00,5,Ward,26,23.7,161.0,945,45,,False
199223,1992-10-03 06:00:00,5,Ward,27,23.9,160.2,945,45,,False
199223,1992-10-03 12:00:00,5,Ward,28,24.3,159.6,950,45,,False
199223,1992-10-03 18:00:00,5,Ward,29,24.8,159.2,950,45,,False
199223,1992-10-04 00:00:00,4,Ward,30,25.4,159.0,955,40,,False
199223,1992-10-04 06:00:00,4,Ward,31,26.3,159.1,955,40,,False
199223,1992-10-04 12:00:00,4,Ward,32,27.1,159.2,960,40,,False
199223,1992-10-04 18:00:00,4,Ward,33,28.4,159.3,965,35,,False
199223,1992-10-05 00:00:00,4,Ward,34,29.4,158.7,965,35,,False
199223,1992-10-05 06:00:00,4,Ward,35,30.6,158.8,970,35,,False
199223,1992-10-05 12:00:00,4,Ward,36,31.9,158.9,970,35,,False
199223,1992-10-05 18:00:00,4,Ward,37,33.1,159.1,970,35,,False
199223,1992-10-06 00:00:00,3,Ward,38,34.6,158.9,975,30,,False
199223,1992-10-06 06:00:00,3,Ward,39,36.0,160.0,980,25,,False
199223,1992-10-06 12:00:00,3,Ward,40,38.2,161.3,985,25,,False
199223,1992-10-06 18:00:00,3,Ward,41,40.8,164.0,985,25,,False
199223,1992-10-07 00:00:00,9,Ward,42,43.0,167.0,990,20,,False
199223,1992-10-07 06:00:00,9,Ward,43,45.5,172.8,995,20,,False
199224,1992-10-07 00:00:00,1,Yvette,1,16.0,133.5,1006,15,,False
199224,1992-10-07 06:00:00,1,Yvette,2,16.0,133.0,1004,15,,False
199224,1992-10-07 12:00:00,1,Yvette,3,16.0,132.5,1004,15,,False
199224,1992-10-07 18:00:00,1,Yvette,4,16.0,132.0,1004,15,,False
199224,1992-10-08 00:00:00,1,Yvette,5,16.0,131.4,1004,15,,False
199224,1992-10-08 06:00:00,1,Yvette,6,15.9,130.7,1002,15,,False
199224,1992-10-08 12:00:00,2,Yvette,7,15.8,129.9,998,20,,False
199224,1992-10-08 18:00:00,2,Yvette,8,15.6,129.0,995,20,,False
199224,1992-10-09 00:00:00,3,Yvette,9,15.3,128.0,990,25,,False
199224,1992-10-09 06:00:00,3,Yvette,10,15.2,126.9,985,25,,False
199224,1992-10-09 12:00:00,3,Yvette,11,15.2,126.1,980,30,,False
199224,1992-10-09 18:00:00,3,Yvette,12,15.2,125.6,975,30,,False
199224,1992-10-10 00:00:00,4,Yvette,13,15.4,125.5,965,35,,False
199224,1992-10-10 06:00:00,4,Yvette,14,15.5,125.6,955,40,,False
199224,1992-10-10 12:00:00,4,Yvette,15,15.7,125.8,950,40,,False
199224,1992-10-10 18:00:00,5,Yvette,16,15.7,125.8,940,45,,False
199224,1992-10-11 00:00:00,5,Yvette,17,15.7,125.8,930,50,,False
199224,1992-10-11 06:00:00,5,Yvette,18,15.9,126.1,930,50,,False
199224,1992-10-11 12:00:00,5,Yvette,19,16.0,126.3,930,50,,False
199224,1992-10-11 18:00:00,5,Yvette,20,16.2,126.5,935,50,,False
199224,1992-10-12 00:00:00,5,Yvette,21,16.6,126.8,940,45,,False
199224,1992-10-12 06:00:00,5,Yvette,22,16.9,127.2,940,45,,False
199224,1992-10-12 12:00:00,5,Yvette,23,17.2,127.5,940,45,,False
199224,1992-10-12 18:00:00,5,Yvette,24,17.5,128.1,940,45,,False
199224,1992-10-13 00:00:00,5,Yvette,25,17.8,128.5,940,45,,False
199224,1992-10-13 06:00:00,5,Yvette,26,18.2,128.9,935,45,,False
199224,1992-10-13 12:00:00,5,Yvette,27,18.7,129.2,930,50,,False
199224,1992-10-13 18:00:00,5,Yvette,28,19.1,129.4,930,50,,False
199224,1992-10-14 00:00:00,5,Yvette,29,19.7,129.4,925,50,,False
199224,1992-10-14 06:00:00,6,Yvette,30,20.2,129.5,920,55,,False
199224,1992-10-14 12:00:00,6,Yvette,31,20.9,130.0,920,55,,False
199224,1992-10-14 18:00:00,6,Yvette,32,21.5,130.6,920,55,,False
199224,1992-10-15 00:00:00,6,Yvette,33,22.1,131.3,920,55,,False
199224,1992-10-15 06:00:00,5,Yvette,34,22.6,132.0,930,50,,False
199224,1992-10-15 12:00:00,5,Yvette,35,23.2,133.1,930,50,,False
199224,1992-10-15 18:00:00,5,Yvette,36,24.1,133.8,940,45,,False
199224,1992-10-16 00:00:00,5,Yvette,37,25.1,134.9,940,45,,False
199224,1992-10-16 06:00:00,5,Yvette,38,26.2,136.3,945,45,,False
199224,1992-10-16 12:00:00,4,Yvette,39,27.1,137.9,955,40,,False
199224,1992-10-16 18:00:00,4,Yvette,40,28.0,139.5,965,35,,False
199224,1992-10-17 00:00:00,4,Yvette,41,28.7,140.7,965,35,,False
199224,1992-10-17 06:00:00,3,Yvette,42,29.5,141.9,975,30,,False
199224,1992-10-17 12:00:00,3,Yvette,43,30.3,143.2,980,30,,False
199224,1992-10-17 18:00:00,3,Yvette,44,31.0,145.0,990,25,,False
199224,1992-10-18 00:00:00,1,Yvette,45,31.5,146.0,998,15,,False
199224,1992-10-18 06:00:00,1,Yvette,46,32.0,147.3,1004,12,,False
199225,1992-10-10 18:00:00,1,Zack,1,16.0,160.5,1002,12,,False
199225,1992-10-11 00:00:00,1,Zack,2,16.3,160.2,1002,12,,False
199225,1992-10-11 06:00:00,1,Zack,3,16.5,160.0,1000,15,,False
199225,1992-10-11 12:00:00,1,Zack,4,16.8,159.7,1000,15,,False
199225,1992-10-11 18:00:00,1,Zack,5,17.0,159.5,1000,15,,False
199225,1992-10-12 00:00:00,1,Zack,6,17.5,159.5,1000,15,,False
199225,1992-10-12 06:00:00,1,Zack,7,18.5,159.2,1000,15,,False
199225,1992-10-12 12:00:00,1,Zack,8,20.0,159.0,1000,15,,False
199225,1992-10-12 18:00:00,1,Zack,9,21.0,158.5,1000,15,,False
199225,1992-10-13 00:00:00,1,Zack,10,22.0,158.0,1000,15,,False
199225,1992-10-13 06:00:00,1,Zack,11,23.4,156.4,998,15,,False
199225,1992-10-13 12:00:00,1,Zack,12,24.0,155.0,995,15,,False
199225,1992-10-13 18:00:00,1,Zack,13,24.5,153.9,995,15,,False
199225,1992-10-14 00:00:00,2,Zack,14,25.0,153.2,992,20,,False
199225,1992-10-14 06:00:00,2,Zack,15,25.0,152.8,992,20,,False
199225,1992-10-14 12:00:00,2,Zack,16,24.9,153.0,994,20,,False
199225,1992-10-14 18:00:00,1,Zack,17,25.5,153.2,995,15,,False
199225,1992-10-15 00:00:00,1,Zack,18,25.8,152.6,996,15,,False
199225,1992-10-15 06:00:00,1,Zack,19,26.1,152.6,1000,15,,False
199225,1992-10-15 12:00:00,1,Zack,20,26.5,153.0,1002,12,,False
199225,1992-10-15 18:00:00,1,Zack,21,27.2,153.4,1002,12,,False
199225,1992-10-16 00:00:00,0,Zack,22,28.0,154.0,1004,10,,False
199225,1992-10-16 06:00:00,0,Zack,23,29.0,155.0,1004,10,,False
199226,1992-10-15 00:00:00,0,Angela,1,11.5,117.5,1002,10,,False
199226,1992-10-15 06:00:00,1,Angela,2,12.0,118.0,1000,12,,False
199226,1992-10-15 12:00:00,1,Angela,3,12.5,118.4,1000,12,,False
199226,1992-10-15 18:00:00,1,Angela,4,13.2,118.6,1000,12,,False
199226,1992-10-16 00:00:00,1,Angela,5,13.8,118.5,1000,15,,False
199226,1992-10-16 06:00:00,1,Angela,6,14.0,118.3,1000,15,,False
199226,1992-10-16 12:00:00,2,Angela,7,14.3,118.0,998,20,,False
199226,1992-10-16 18:00:00,2,Angela,8,13.8,117.7,998,20,,False
199226,1992-10-17 00:00:00,2,Angela,9,13.5,118.3,995,20,,False
199226,1992-10-17 06:00:00,2,Angela,10,13.4,117.8,995,20,,False
199226,1992-10-17 12:00:00,3,Angela,11,13.4,117.4,990,25,,False
199226,1992-10-17 18:00:00,3,Angela,12,13.3,116.9,985,25,,False
199226,1992-10-18 00:00:00,3,Angela,13,13.1,116.3,985,25,,False
199226,1992-10-18 06:00:00,3,Angela,14,12.6,116.0,980,30,,False
199226,1992-10-18 12:00:00,3,Angela,15,12.6,115.5,980,30,,False
199226,1992-10-18 18:00:00,4,Angela,16,12.5,114.8,970,35,,False
199226,1992-10-19 00:00:00,4,Angela,17,12.3,114.3,970,35,,False
199226,1992-10-19 06:00:00,4,Angela,18,11.8,113.9,960,40,,False
199226,1992-10-19 12:00:00,4,Angela,19,11.9,113.6,960,40,,False
199226,1992-10-19 18:00:00,4,Angela,20,12.4,113.0,960,40,,False
199226,1992-10-20 00:00:00,4,Angela,21,12.6,112.6,970,35,,False
199226,1992-10-20 06:00:00,4,Angela,22,12.6,112.2,970,35,,False
199226,1992-10-20 12:00:00,3,Angela,23,12.4,112.4,980,30,,False
199226,1992-10-20 18:00:00,3,Angela,24,12.8,112.3,980,30,,False
199226,1992-10-21 00:00:00,3,Angela,25,13.0,112.3,980,30,,False
199226,1992-10-21 06:00:00,3,Angela,26,13.3,112.2,980,30,,False
199226,1992-10-21 12:00:00,3,Angela,27,13.5,112.1,980,30,,False
199226,1992-10-21 18:00:00,3,Angela,28,13.6,112.0,980,30,,False
199226,1992-10-22 00:00:00,3,Angela,29,13.7,111.7,985,25,,False
199226,1992-10-22 06:00:00,3,Angela,30,13.6,111.6,985,25,,False
199226,1992-10-22 12:00:00,3,Angela,31,13.6,111.2,985,25,,False
199226,1992-10-22 18:00:00,3,Angela,32,13.6,110.6,985,25,,False
199226,1992-10-23 00:00:00,2,Angela,33,13.5,109.9,990,20,,False
199226,1992-10-23 06:00:00,2,Angela,34,13.4,109.2,990,20,,False
199226,1992-10-23 12:00:00,2,Angela,35,13.3,108.4,990,20,,False
199226,1992-10-23 18:00:00,1,Angela,36,13.1,107.8,995,15,,False
199226,1992-10-24 00:00:00,1,Angela,37,13.0,107.0,995,15,,False
199226,1992-10-24 06:00:00,1,Angela,38,12.8,106.6,1000,12,,False
199227,1992-10-17 00:00:00,1,Brian,1,10.6,159.9,1004,12,,False
199227,1992-10-17 06:00:00,1,Brian,2,10.3,158.4,1004,12,,False
199227,1992-10-17 12:00:00,1,Brian,3,10.1,156.9,1004,12,,False
199227,1992-10-17 18:00:00,1,Brian,4,10.3,155.6,1000,15,,False
199227,1992-10-18 00:00:00,1,Brian,5,10.7,154.6,1000,15,,False
199227,1992-10-18 06:00:00,2,Brian,6,11.2,153.6,995,20,,False
199227,1992-10-18 12:00:00,2,Brian,7,11.3,152.9,995,20,,False
199227,1992-10-18 18:00:00,2,Brian,8,11.5,152.1,990,20,,False
199227,1992-10-19 00:00:00,3,Brian,9,11.8,151.0,985,25,,False
199227,1992-10-19 06:00:00,3,Brian,10,11.9,150.1,985,25,,False
199227,1992-10-19 12:00:00,3,Brian,11,12.0,149.3,985,25,,False
199227,1992-10-19 18:00:00,3,Brian,12,12.0,148.6,980,30,,False
199227,1992-10-20 00:00:00,3,Brian,13,12.0,147.9,980,30,,False
199227,1992-10-20 06:00:00,3,Brian,14,12.1,147.0,980,30,,False
199227,1992-10-20 12:00:00,3,Brian,15,12.2,146.1,980,30,,False
199227,1992-10-20 18:00:00,3,Brian,16,12.3,145.8,980,30,,False
199227,1992-10-21 00:00:00,3,Brian,17,12.9,145.2,980,30,,False
199227,1992-10-21 06:00:00,3,Brian,18,13.8,144.4,980,30,,False
199227,1992-10-21 12:00:00,3,Brian,19,14.6,143.4,975,30,,False
199227,1992-10-21 18:00:00,4,Brian,20,15.4,142.9,970,35,,False
199227,1992-10-22 00:00:00,4,Brian,21,16.2,142.2,970,35,,False
199227,1992-10-22 06:00:00,4,Brian,22,17.2,141.8,970,35,,False
199227,1992-10-22 12:00:00,4,Brian,23,18.1,141.2,965,35,,False
199227,1992-10-22 18:00:00,4,Brian,24,19.0,140.4,960,40,,False
199227,1992-10-23 00:00:00,4,Brian,25,20.1,139.8,955,40,,False
199227,1992-10-23 06:00:00,4,Brian,26,21.3,139.6,955,40,,False
199227,1992-10-23 12:00:00,4,Brian,27,22.3,139.3,960,40,,False
199227,1992-10-23 18:00:00,4,Brian,28,23.2,139.0,965,35,,False
199227,1992-10-24 00:00:00,4,Brian,29,24.5,138.5,970,35,,False
199227,1992-10-24 06:00:00,3,Brian,30,26.2,138.0,980,30,,False
199227,1992-10-24 12:00:00,3,Brian,31,27.8,139.2,980,30,,False
199227,1992-10-24 18:00:00,3,Brian,32,29.8,141.5,985,25,,False
199227,1992-10-25 00:00:00,2,Brian,33,32.1,145.2,990,20,,False
199227,1992-10-25 06:00:00,2,Brian,34,34.0,149.5,995,20,,False
199228,1992-10-17 18:00:00,1,Colleen,1,11.0,133.5,1004,12,,False
199228,1992-10-18 00:00:00,1,Colleen,2,11.2,132.5,1004,12,,False
199228,1992-10-18 06:00:00,1,Colleen,3,11.5,132.0,1002,15,,False
199228,1992-10-18 12:00:00,1,Colleen,4,12.0,131.5,1002,15,,False
199228,1992-10-18 18:00:00,1,Colleen,5,12.5,130.7,998,15,,False
199228,1992-10-19 00:00:00,2,Colleen,6,12.8,130.0,995,20,,False
199228,1992-10-19 06:00:00,2,Colleen,7,13.3,129.7,995,20,,False
199228,1992-10-19 12:00:00,3,Colleen,8,13.5,129.5,990,25,,False
199228,1992-10-19 18:00:00,3,Colleen,9,13.8,129.6,990,25,,False
199228,1992-10-20 00:00:00,3,Colleen,10,14.1,129.7,990,25,,False
199228,1992-10-20 06:00:00,3,Colleen,11,14.5,130.0,985,25,,False
199228,1992-10-20 12:00:00,3,Colleen,12,14.3,130.2,985,25,,False
199228,1992-10-20 18:00:00,3,Colleen,13,14.1,129.9,980,30,,False
199228,1992-10-21 00:00:00,3,Colleen,14,13.7,130.0,980,30,,False
199228,1992-10-21 06:00:00,4,Colleen,15,13.7,130.3,970,35,,False
199228,1992-10-21 12:00:00,4,Colleen,16,13.8,130.4,970,35,,False
199228,1992-10-21 18:00:00,4,Colleen,17,13.8,130.6,970,35,,False
199228,1992-10-22 00:00:00,4,Colleen,18,13.7,130.6,970,35,,False
199228,1992-10-22 06:00:00,4,Colleen,19,13.1,130.8,970,35,,False
199228,1992-10-22 12:00:00,4,Colleen,20,12.8,131.0,970,35,,False
199228,1992-10-22 18:00:00,4,Colleen,21,13.0,130.5,970,35,,False
199228,1992-10-23 00:00:00,4,Colleen,22,13.1,130.0,970,35,,False
199228,1992-10-23 06:00:00,4,Colleen,23,13.4,129.8,970,35,,False
199228,1992-10-23 12:00:00,4,Colleen,24,13.8,129.8,970,35,,False
199228,1992-10-23 18:00:00,3,Colleen,25,14.3,129.8,980,30,,False
199228,1992-10-24 00:00:00,3,Colleen,26,15.0,129.9,980,30,,False
199228,1992-10-24 06:00:00,3,Colleen,27,15.7,129.5,980,30,,False
199228,1992-10-24 12:00:00,3,Colleen,28,15.9,129.0,985,25,,False
199228,1992-10-24 18:00:00,3,Colleen,29,15.8,128.4,985,25,,False
199228,1992-10-25 00:00:00,3,Colleen,30,15.3,127.1,980,30,,False
199228,1992-10-25 06:00:00,3,Colleen,31,15.0,125.5,980,30,,False
199228,1992-10-25 12:00:00,3,Colleen,32,15.0,124.1,980,30,,False
199228,1992-10-25 18:00:00,3,Colleen,33,15.0,122.3,980,30,,False
199228,1992-10-26 00:00:00,3,Colleen,34,14.9,121.1,980,30,,False
199228,1992-10-26 06:00:00,3,Colleen,35,14.6,119.5,985,25,,False
199228,1992-10-26 12:00:00,3,Colleen,36,14.3,118.0,985,25,,False
199228,1992-10-26 18:00:00,3,Colleen,37,14.1,116.4,985,25,,False
199228,1992-10-27 00:00:00,3,Colleen,38,13.8,114.6,980,30,,False
199228,1992-10-27 06:00:00,3,Colleen,39,13.4,113.1,980,30,,False
199228,1992-10-27 12:00:00,3,Colleen,40,13.6,111.8,985,25,,False
199228,1992-10-27 18:00:00,3,Colleen,41,14.1,110.5,985,25,,False
199228,1992-10-28 00:00:00,3,Colleen,42,14.3,109.5,985,25,,False
199228,1992-10-28 06:00:00,2,Colleen,43,14.4,108.3,990,20,,False
199228,1992-10-28 12:00:00,1,Colleen,44,14.4,107.5,995,15,,False
199228,1992-10-28 18:00:00,0,Colleen,45,14.4,106.5,1000,10,,False
199228,1992-10-29 00:00:00,0,Colleen,46,14.4,105.6,1004,10,,False
199229,1992-10-25 00:00:00,1,Dan,1,10.8,181.0,1000,12,,False
199229,1992-10-25 06:00:00,1,Dan,2,11.3,179.8,1000,15,,False
199229,1992-10-25 12:00:00,1,Dan,3,12.0,179.2,998,15,,False
199229,1992-10-25 18:00:00,2,Dan,4,12.8,178.7,995,20,,False
199229,1992-10-26 00:00:00,2,Dan,5,13.4,177.8,995,20,,False
199229,1992-10-26 06:00:00,3,Dan,6,14.1,176.3,985,25,,False
199229,1992-10-26 12:00:00,3,Dan,7,14.5,174.5,985,25,,False
199229,1992-10-26 18:00:00,3,Dan,8,15.0,172.8,980,30,,False
199229,1992-10-27 00:00:00,3,Dan,9,15.7,171.5,980,30,,False
199229,1992-10-27 06:00:00,4,Dan,10,16.6,169.9,970,35,,False
199229,1992-10-27 12:00:00,4,Dan,11,17.1,168.9,960,40,,False
199229,1992-10-27 18:00:00,4,Dan,12,17.7,168.0,960,40,,False
199229,1992-10-28 00:00:00,4,Dan,13,18.6,167.1,960,40,,False
199229,1992-10-28 06:00:00,5,Dan,14,19.6,166.3,950,45,,False
199229,1992-10-28 12:00:00,5,Dan,15,20.3,165.5,950,45,,False
199229,1992-10-28 18:00:00,5,Dan,16,21.2,164.7,950,45,,False
199229,1992-10-29 00:00:00,5,Dan,17,21.7,164.5,950,45,,False
199229,1992-10-29 06:00:00,4,Dan,18,22.3,164.4,960,40,,False
199229,1992-10-29 12:00:00,4,Dan,19,22.6,164.5,960,40,,False
199229,1992-10-29 18:00:00,4,Dan,20,22.3,164.3,960,40,,False
199229,1992-10-30 00:00:00,4,Dan,21,21.8,163.9,965,40,,False
199229,1992-10-30 06:00:00,4,Dan,22,21.4,163.3,970,35,,False
199229,1992-10-30 12:00:00,4,Dan,23,21.0,162.1,970,35,,False
199229,1992-10-30 18:00:00,4,Dan,24,20.3,160.5,970,35,,False
199229,1992-10-31 00:00:00,4,Dan,25,19.6,159.0,970,35,,False
199229,1992-10-31 06:00:00,4,Dan,26,19.4,157.9,970,35,,False
199229,1992-10-31 12:00:00,4,Dan,27,19.2,156.3,970,35,,False
199229,1992-10-31 18:00:00,4,Dan,28,19.4,154.6,970,35,,False
199229,1992-11-01 00:00:00,4,Dan,29,19.7,152.9,960,40,,False
199229,1992-11-01 06:00:00,5,Dan,30,20.1,151.5,950,45,,False
199229,1992-11-01 12:00:00,5,Dan,31,20.8,150.2,940,50,,False
199229,1992-11-01 18:00:00,5,Dan,32,21.7,149.1,940,50,,False
199229,1992-11-02 00:00:00,5,Dan,33,22.4,148.6,950,45,,False
199229,1992-11-02 06:00:00,4,Dan,34,23.2,148.9,960,40,,False
199229,1992-11-02 12:00:00,4,Dan,35,24.0,149.5,960,40,,False
199229,1992-11-02 18:00:00,4,Dan,36,25.2,150.8,960,40,,False
199229,1992-11-03 00:00:00,4,Dan,37,26.3,152.6,970,35,,False
199229,1992-11-03 06:00:00,4,Dan,38,27.6,154.6,970,35,,False
199229,1992-11-03 12:00:00,3,Dan,39,29.0,156.7,980,30,,False
199229,1992-11-03 18:00:00,3,Dan,40,30.5,159.2,985,25,,False
199229,1992-11-04 00:00:00,2,Dan,41,31.9,161.2,995,20,,False
199229,1992-11-04 06:00:00,1,Dan,42,32.9,162.7,1000,15,,False
199229,1992-11-04 12:00:00,0,Dan,43,33.5,164.3,1005,10,,False
199230,1992-10-29 06:00:00,1,Elsie,1,8.0,151.0,1002,15,,False
199230,1992-10-29 12:00:00,1,Elsie,2,7.3,150.8,1002,15,,False
199230,1992-10-29 18:00:00,1,Elsie,3,7.7,150.5,1000,15,,False
199230,1992-10-30 00:00:00,2,Elsie,4,8.1,150.6,995,20,,False
199230,1992-10-30 06:00:00,2,Elsie,5,8.5,150.7,995,20,,False
199230,1992-10-30 12:00:00,2,Elsie,6,8.9,150.4,995,20,,False
199230,1992-10-30 18:00:00,3,Elsie,7,9.3,149.8,990,25,,False
199230,1992-10-31 00:00:00,3,Elsie,8,9.6,149.1,985,25,,False
199230,1992-10-31 06:00:00,3,Elsie,9,9.8,148.2,980,30,,False
199230,1992-10-31 12:00:00,3,Elsie,10,9.7,147.5,980,30,,False
199230,1992-10-31 18:00:00,3,Elsie,11,9.6,147.1,975,30,,False
199230,1992-11-01 00:00:00,4,Elsie,12,9.6,146.7,970,35,,False
199230,1992-11-01 06:00:00,4,Elsie,13,9.8,146.5,970,35,,False
199230,1992-11-01 12:00:00,4,Elsie,14,10.3,146.3,970,35,,False
199230,1992-11-01 18:00:00,4,Elsie,15,10.7,146.0,970,35,,False
199230,1992-11-02 00:00:00,4,Elsie,16,11.2,145.6,970,35,,False
199230,1992-11-02 06:00:00,4,Elsie,17,11.6,145.4,965,35,,False
199230,1992-11-02 12:00:00,4,Elsie,18,11.7,145.2,965,35,,False
199230,1992-11-02 18:00:00,4,Elsie,19,12.3,144.6,965,35,,False
199230,1992-11-03 00:00:00,4,Elsie,20,12.8,143.9,965,35,,False
199230,1992-11-03 06:00:00,4,Elsie,21,13.2,143.2,965,35,,False
199230,1992-11-03 12:00:00,4,Elsie,22,13.3,142.3,960,40,,False
199230,1992-11-03 18:00:00,4,Elsie,23,14.0,141.6,960,40,,False
199230,1992-11-04 00:00:00,5,Elsie,24,14.4,140.4,950,45,,False
199230,1992-11-04 06:00:00,5,Elsie,25,14.8,139.4,950,45,,False
199230,1992-11-04 12:00:00,5,Elsie,26,15.5,138.3,940,50,,False
199230,1992-11-04 18:00:00,5,Elsie,27,16.0,137.2,940,50,,False
199230,1992-11-05 00:00:00,5,Elsie,28,16.9,136.1,940,50,,False
199230,1992-11-05 06:00:00,6,Elsie,29,17.9,135.1,930,55,,False
199230,1992-11-05 12:00:00,6,Elsie,30,18.9,134.3,930,55,,False
199230,1992-11-05 18:00:00,6,Elsie,31,20.3,133.8,930,55,,False
199230,1992-11-06 00:00:00,5,Elsie,32,21.7,133.9,940,50,,False
199230,1992-11-06 06:00:00,5,Elsie,33,23.3,134.5,940,50,,False
199230,1992-11-06 12:00:00,5,Elsie,34,25.3,135.7,950,45,,False
199230,1992-11-06 18:00:00,5,Elsie,35,27.7,137.1,955,45,,False
199230,1992-11-07 00:00:00,4,Elsie,36,29.6,138.5,965,35,,False
199230,1992-11-07 06:00:00,4,Elsie,37,30.7,140.4,970,35,,False
199230,1992-11-07 12:00:00,3,Elsie,38,31.5,142.8,975,30,,False
199230,1992-11-07 18:00:00,9,Elsie,39,32.4,144.4,985,25,,False
199230,1992-11-08 00:00:00,9,Elsie,40,33.3,146.3,992,20,,False
199230,1992-11-08 06:00:00,9,Elsie,41,33.8,148.8,1000,15,,False
199230,1992-11-08 12:00:00,9,Elsie,42,34.0,151.3,1002,15,,False
199230,1992-11-08 18:00:00,9,Elsie,43,34.0,153.9,1004,15,,False
199230,1992-11-09 00:00:00,9,Elsie,44,34.2,156.3,1004,15,,False
199231,1992-11-12 06:00:00,1,Farrest,1,7.5,116.5,1005,12,,False
199231,1992-11-12 12:00:00,1,Farrest,2,8.0,114.5,1000,15,,False
199231,1992-11-12 18:00:00,1,Farrest,3,8.6,112.8,1000,15,,False
199231,1992-11-13 00:00:00,2,Farrest,4,9.0,111.5,995,20,,False
199231,1992-11-13 06:00:00,2,Farrest,5,8.9,110.4,995,20,,False
199231,1992-11-13 12:00:00,2,Farrest,6,8.6,109.5,995,20,,False
199231,1992-11-13 18:00:00,2,Farrest,7,8.5,108.8,995,20,,False
199231,1992-11-14 00:00:00,2,Farrest,8,8.4,108.0,995,20,,False
199231,1992-11-14 06:00:00,2,Farrest,9,7.6,106.7,995,20,,False
199232,1992-11-14 18:00:00,1,Gay,1,6.0,177.0,1004,12,,False
199232,1992-11-15 00:00:00,1,Gay,2,7.0,175.0,1002,12,,False
199232,1992-11-15 06:00:00,1,Gay,3,7.5,174.2,1000,15,,False
199232,1992-11-15 12:00:00,1,Gay,4,8.1,173.8,1000,15,,False
199232,1992-11-15 18:00:00,2,Gay,5,8.8,173.4,995,20,,False
199232,1992-11-16 00:00:00,2,Gay,6,9.5,173.0,995,20,,False
199232,1992-11-16 06:00:00,2,Gay,7,9.8,172.7,995,20,,False
199232,1992-11-16 12:00:00,3,Gay,8,9.9,172.2,985,25,,False
199232,1992-11-16 18:00:00,3,Gay,9,9.8,171.7,985,25,,False
199232,1992-11-17 00:00:00,3,Gay,10,9.7,171.1,980,30,,False
199232,1992-11-17 06:00:00,3,Gay,11,9.8,170.6,980,30,,False
199232,1992-11-17 12:00:00,3,Gay,12,10.0,170.2,980,30,,False
199232,1992-11-17 18:00:00,3,Gay,13,10.4,169.5,975,30,,False
199232,1992-11-18 00:00:00,3,Gay,14,10.6,168.4,975,30,,False
199232,1992-11-18 06:00:00,4,Gay,15,10.6,167.4,970,35,,False
199232,1992-11-18 12:00:00,4,Gay,16,10.3,166.4,970,35,,False
199232,1992-11-18 18:00:00,4,Gay,17,10.2,165.8,960,40,,False
199232,1992-11-19 00:00:00,5,Gay,18,10.1,164.9,950,45,,False
199232,1992-11-19 06:00:00,5,Gay,19,10.1,164.0,940,50,,False
199232,1992-11-19 12:00:00,5,Gay,20,10.1,162.9,940,50,,False
199232,1992-11-19 18:00:00,5,Gay,21,9.9,162.1,940,50,,False
199232,1992-11-20 00:00:00,6,Gay,22,10.1,161.1,930,55,,False
199232,1992-11-20 06:00:00,6,Gay,23,10.4,160.0,930,55,,False
199232,1992-11-20 12:00:00,6,Gay,24,10.5,158.7,930,55,,False
